,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_positions,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,pretty_name,date_of_birth,position,market_value_in_eur,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL,prediction,error
339,74810.0,7625.0,6,1,13,0,0.6671394799054373,71.10992907801419,3.698108747044918,4,6.9000118203309695,1.169858156028369,1.2789598108747045,0.5893617021276596,4.77919621749409,0.400354609929078,1.1767139479905435,0.232387706855792,0.1592198581560283,0.5627659574468086,0.0731678486997636,0.3055555555555556,0.0,3.721158392434989,0.0,84.6,CB,31,180,82,Burnley,English Premier League,1.0,LCB,2022.0,14,England,Left,22800000.0,Ben Mee,1989-09-21,Defender,4284184.219921457,9000000.0,17.0,128739.0,17482.0,0.0,5358443.413066762,0.2507499999999999
340,74842.0,4468.0,13,12,5,0,0.8586693548387098,85.19657258064515,0.2627016129032258,2,6.969213709677419,1.3584677419354838,0.5836693548387096,0.6862903225806452,0.1147177419354838,1.2139112903225806,0.0,1.6183467741935482,1.070766129032258,1.119758064516129,1.1536290322580645,2.146975806451613,0.3046370967741935,1.3534274193548386,0.1516129032258064,49.6,"CAM, CM",29,177,71,PSV,Holland Eredivisie,1.0,CAM,2024.0,21,Germany,Right,42000000.0,Mario Gotze,1992-06-03,Midfield,12852552.65976437,49500000.0,20.0,690570.0,7914911.0,1.0,14255622.991788635,0.10916666666666573
341,74857.0,10260.0,0,2,5,0,0.0,86.18771929824561,0.2298245614035087,1,6.558157894736842,0.031578947368421,0.0385964912280701,0.0087719298245614,0.7210526315789474,0.0271929824561403,0.0,0.031578947368421,0.0,0.0789473684210526,0.0070175438596491,0.0403508771929824,0.0,5.531578947368422,0.0,114.0,GK,29,187,85,FC Barcelona,Spain Primera Division,1.0,GK,2025.0,21,Germany,Right,210400000.0,Marc Andre Ter Stegen,1992-04-30,Goalkeeper,48197072.474116385,81000000.0,12.0,443447.0,13177171.0,1.0,48614780.43555871,0.008666666666666241
342,74869.0,4243.0,1,1,16,2,0.2995762711864407,88.57584745762713,0.8724576271186442,0,6.579449152542373,1.2813559322033898,1.277754237288136,1.1177966101694916,0.950635593220339,0.7014830508474577,0.2360169491525424,0.3016949152542373,0.8760593220338985,0.974364406779661,0.7451271186440679,0.8764830508474577,0.0103813559322033,1.9391949152542376,0.0,47.2,"CM, CDM, RM",30,176,74,Villarreal CF,Spain Primera Division,1.0,SUB,2024.0,18,France,Right,42000000.0,Francis Coquelin,1991-05-13,Midfield,5355230.27490182,21600000.0,10.0,149124.0,57810.0,1.0,5435558.729025343,0.014999999999999212
343,74943.0,6938.0,14,5,20,2,1.8574578469520109,71.36666666666669,2.891699092088197,4,6.8421271076524,2.1503242542153047,1.043709468223087,2.069909208819715,1.299351491569391,1.7568093385214012,0.2125810635538262,0.5619974059662776,0.9264591439688716,2.229312581063554,0.9373540856031132,1.7481193255512324,0.1761348897535668,1.2523994811932555,0.0617380025940337,77.1,"CM, CDM",34,186,84,Watford,English Premier League,1.0,SUB,2022.0,43,Slovakia,Right,0.0,Juraj Kucka,1987-02-26,Midfield,2142092.1099607283,8100000.0,13.0,113566.0,207249.0,0.0,2014637.6294180679,-0.05949999999999866
344,74960.0,6210.0,0,0,2,0,0.0,57.23768115942029,0.2782608695652174,2,6.694492753623188,0.0188405797101449,0.0,0.0130434782608695,0.7898550724637682,0.0,0.0,0.0,0.0,0.1681159420289855,0.0,0.0739130434782608,0.0,7.457971014492754,0.0,69.0,GK,32,190,80,Newcastle United,English Premier League,1.0,SUB,2025.0,43,Slovakia,Right,24700000.0,Martin Dubravka,1989-01-15,Goalkeeper,5355230.27490182,6750000.0,22.0,132826.0,58624.0,0.0,5419493.038200635,0.011999999999998744
345,75067.0,7179.0,3,2,10,1,0.5056461731493098,84.02509410288582,4.097992471769135,4,7.019711417816813,1.9925972396486824,2.022835633626098,0.7726474278544542,2.8016311166875787,0.619573400250941,0.7865746549560855,0.1558343789209536,0.2707653701380176,0.9050188205771644,0.1299874529485571,0.3584692597239649,0.0,3.7966122961104154,0.0,79.7,CB,29,188,73,Leeds United,English Premier League,1.0,LCB,2024.0,42,Scotland,Left,8900000.0,Liam Cooper,1991-08-30,Defender,7497322.384862549,6300000.0,8.0,197325.0,81871.0,0.0,9018207.782934662,0.20285714285714235
346,75921.0,7395.0,3,18,19,0,0.3798298906439854,72.53766707168894,1.1558930741190767,8,7.065127582017012,1.9103280680437429,1.4810449574726612,1.0088699878493317,2.5783718104495748,0.769501822600243,0.2454434993924666,1.7799513973268533,0.5876063183475091,0.4923450789793438,0.3507897934386391,0.8116646415552855,1.9865127582017013,2.236452004860268,0.0185905224787363,82.3,"RWB, RM, RB",34,189,82,1. FC Union Berlin,German 1. Bundesliga,1.0,RWB,2024.0,4,Austria,Right,7000000.0,Christopher Trimmel,1987-02-24,Defender,1071046.0549803642,1080000.0,1.0,25050.0,21748.0,0.0,1078543.3773652285,0.007000000000001658
347,75942.0,6166.0,2,4,23,1,0.4975218658892128,83.47026239067056,1.5206997084548106,0,6.70862973760933,1.7784256559766765,1.0077259475218658,1.9454810495626824,1.4236151603498544,1.1158892128279887,0.1463556851311953,0.6096209912536444,0.9618075801749272,1.3723032069970846,0.7255102040816327,1.1174927113702624,0.180466472303207,2.912390670553936,0.0,68.6,"CM, CDM",33,177,78,Torino F.C.,Italian Serie A,1.0,SUB,2022.0,61,Venezuela,Right,3200000.0,Tomas Rincon,1988-01-13,Midfield,1071046.0549803642,8100000.0,0.0,38760.0,891574.0,1.0,1033559.4430560527,-0.03499999999999883
348,76061.0,2098.0,1,2,8,0,0.1442060085836909,72.76781115879827,2.005579399141631,1,6.654120171673819,1.563090128755365,1.0313304721030043,1.0128755364806863,1.6210300429184548,0.3660944206008583,0.2244635193133047,0.3072961373390558,0.2133047210300429,0.4463519313304721,0.2412017167381974,0.8240343347639485,0.4090128755364806,1.2450643776824033,0.0343347639484978,23.3,"RB, RM",29,181,76,AtlÃ©tico de Madrid,Spain Primera Division,1.0,SUB,2022.0,10,Croatia,Right,37900000.0,Sime Vrsaljko,1992-01-10,Defender,5355230.27490182,22500000.0,3.0,1292.0,0.0,1.0,4932167.083184584,-0.0789999999999986
349,76277.0,5338.0,0,3,8,0,0.1239460370994941,89.12833052276561,2.012310286677909,1,6.739224283305227,1.1350758853288363,1.4738617200674538,0.6696458684654301,4.060708263069141,0.3760539629005059,1.0600337268128164,0.2005059021922428,0.1175379426644182,0.718549747048904,0.0994940978077571,0.3409780775716695,0.0,3.5129848229342326,0.0,59.3,CB,35,186,80,FC Girondins de Bordeaux,French Ligue 1,1.0,CB,2022.0,18,France,Right,7400000.0,Laurent Koscielny,1985-09-10,Defender,3213138.1649410925,19800000.0,0.0,182233.0,1731237.0,1.0,3129596.5726526245,-0.025999999999999884
350,76746.0,7385.0,2,7,39,2,0.5043848964677223,65.68745432399514,1.1019488428745432,5,6.719841656516444,2.06747868453106,0.9524969549330088,1.6421437271619976,1.031546894031669,1.4337393422655302,0.0951278928136419,1.064677222898904,0.6836784409257004,1.2907429963459196,0.3674786845310597,1.0440925700365409,1.0082825822168089,2.767113276492083,0.0,82.1,RB,33,173,68,Getafe CF,Spain Primera Division,1.0,RB,2022.0,60,Uruguay,Right,15800000.0,Damian Suarez,1988-04-27,Defender,1606569.0824705462,3600000.0,3.0,18504.0,0.0,0.0,1650481.9707247412,0.02733333333333337
351,77100.0,6464.0,16,14,8,0,1.2972183588317103,75.31126564673157,1.4717663421418634,11,6.913143254520166,1.294019471488178,0.5104311543810849,0.8243393602225312,0.6091794158553546,0.988038942976356,0.0347705146036161,0.9635605006954102,1.7908205841446452,1.5791376912378303,1.4695410292072322,2.003059805285118,0.1292072322670375,0.3289290681502085,0.0720445062586926,71.9,"RM, CF",28,174,70,Tottenham Hotspur,English Premier League,1.0,RW,2024.0,54,Brazil,Right,49400000.0,Lucas Moura,1992-08-13,Attack,23563013.20956801,36000000.0,3.0,338691.0,4343853.0,1.0,25019635.84434131,0.06181818181818215
352,77383.0,2250.0,0,0,1,0,0.0,65.24799999999999,0.288,0,6.5124,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,8.568000000000001,0.0,25.0,GK,38,185,82,RC Strasbourg Alsace,French Ligue 1,1.0,SUB,2023.0,163,Japan,Right,700000.0,Eiji Kawashima,1983-03-20,Goalkeeper,374866.1192431274,2700000.0,0.0,67110.0,129056.0,0.0,371129.35856241814,-0.00996825396825396
353,77826.0,3882.0,3,6,4,0,1.0106976744186047,80.81976744186046,0.497906976744186,3,6.679162790697674,0.8179069767441861,0.3551162790697674,0.4760465116279069,0.1546511627906976,0.531860465116279,0.0383720930232558,1.7630232558139536,1.400232558139535,0.8118604651162792,0.9809302325581396,1.432558139534884,1.051860465116279,2.862093023255814,0.1762790697674418,43.0,"CAM, RM",31,177,74,AS Saint-Ã‰tienne,French Ligue 1,1.0,SUB,2022.0,97,Algeria,Left,7000000.0,Ryad Boudebouz,1990-02-19,Midfield,2356301.320956801,9000000.0,1.0,25367.0,0.0,0.0,2686183.4939902397,0.1399999949494942
354,78147.0,6847.0,29,10,9,2,2.3053876478318003,55.97936925098556,5.42168199737188,14,7.132286465177399,0.542838370565046,0.0816031537450723,1.3632063074901446,1.2078843626806834,0.5214191852825231,0.1816031537450723,1.006964520367937,0.4691195795006571,1.4946123521682,1.0955321944809462,2.1458607095926414,0.0816031537450723,0.7019710906701709,0.0417871222076215,76.1,ST,33,194,93,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,RS,2022.0,21,Germany,Right,3400000.0,Fabian Klos,1987-12-02,Attack,856836.8439842913,900000.0,0.0,15958.0,0.0,0.0,981613.7093895035,0.1456249999999997
355,78339.0,8190.0,0,0,3,0,0.0362637362637362,63.06813186813186,0.3263736263736264,4,6.67967032967033,0.0,0.1,0.0362637362637362,0.8076923076923077,0.1263736263736264,0.0,0.0626373626373626,0.0,0.1626373626373626,0.0,0.0,0.0,9.332967032967032,0.0,91.0,GK,33,190,81,FC Augsburg,German 1. Bundesliga,1.0,GK,2023.0,37,Poland,Right,9900000.0,Rafal Gikiewicz,1987-10-26,Goalkeeper,1606569.0824705462,1350000.0,0.0,25380.0,42993.0,0.0,1686897.5365940738,0.05000000000000012
356,78917.0,3131.0,2,6,3,0,0.4074712643678161,73.46666666666668,0.646551724137931,0,6.663850574712644,1.3235632183908048,1.1195402298850576,0.7189655172413794,1.3482758620689654,1.2109195402298851,0.2568965517241379,1.1683908045977012,0.2810344827586207,0.5591954022988506,0.446551724137931,0.7241379310344828,1.1028735632183908,2.9931034482758623,0.0,34.8,RB,34,173,70,Stade Brestois 29,French Ligue 1,1.0,SUB,2022.0,18,France,Right,1400000.0,Julien Faussurier,1987-01-14,Defender,428418.42199214565,1580000.0,0.0,2704.0,2419.0,0.0,409413.3047721051,-0.04436111111111127
358,79045.0,3124.0,0,0,2,0,0.0,70.50951008645532,0.1991354466858789,1,6.4466570605187306,0.0201729106628242,0.0518731988472622,0.0780979827089337,0.5213256484149855,0.0193083573487031,0.0,0.0,0.063400576368876,0.0999999999999999,0.0,0.0999999999999999,0.0,6.282132564841499,0.0,34.7,GK,30,189,88,Spezia,Italian Serie A,1.0,GK,2022.0,34,Netherlands,Right,6700000.0,Jeroen Zoet,1991-01-06,Goalkeeper,1285255.265976437,11250000.0,21.0,43350.0,55100.0,1.0,1203855.765797932,-0.06333333333333123
359,79194.0,1598.0,2,2,1,0,0.5,87.2,1.7,0,6.61,1.3,1.7,0.6,4.1,0.8999999999999999,0.4,0.2,0.1,0.4,0.1,0.7,0.0,5.1,0.0,17.8,CB,29,182,73,SC Cambuur,Holland Eredivisie,1.0,LCB,2022.0,34,Netherlands,Right,1100000.0,Erik Schouten,1991-08-16,Defender,348684.99345471855,293000.0,6.0,2763.0,0.0,0.0,360490.3010829463,0.03385665529010162
360,79377.0,6711.0,16,13,9,0,1.226005361930295,78.26943699731903,0.7525469168900805,6,6.868310991957105,1.4895442359249331,0.5369973190348526,1.3075067024128686,0.4463806970509383,1.1815013404825738,0.1364611260053619,1.0436997319034855,1.2514745308310993,1.6705093833780162,0.7981233243967829,1.858713136729223,0.1900804289544236,1.495710455764075,0.0,74.6,"CAM, CM, LM",30,179,68,1. FC Union Berlin,German 1. Bundesliga,1.0,RCM,2026.0,163,Japan,Right,7400000.0,Genki Haraguchi,1991-05-09,Midfield,3213138.1649410925,4050000.0,0.0,41996.0,108100.0,0.0,3227061.7636558367,0.004333333333333169
361,79422.0,7886.0,0,0,0,1,0.0,82.43105022831051,0.1880136986301369,5,6.862922374429225,0.0,0.0238584474885844,0.0167808219178082,0.6033105022831051,0.0136986301369863,0.0,0.0,0.0101598173515981,0.0589041095890411,0.0,0.023972602739726,0.0,3.3691780821917807,0.0,87.6,GK,34,185,80,Paris Saint-Germain,French Ligue 1,1.0,SUB,2024.0,72,Costa Rica,Right,28700000.0,Keylor Navas,1986-12-15,Goalkeeper,10710460.54980364,18000000.0,12.0,723597.0,14129930.0,1.0,9157443.770082114,-0.14499999999999985
362,79501.0,1464.0,4,2,2,0,1.2438271604938271,66.11481481481482,1.1734567901234567,0,6.4410493827160495,0.3506172839506173,0.1530864197530864,0.7006172839506173,0.3265432098765432,0.5185185185185186,0.074074074074074,0.7179012345679012,0.2876543209876543,0.6024691358024692,0.5765432098765432,1.6024691358024692,0.0530864197530864,0.1592592592592592,0.1179012345679012,16.2,"ST, RW",30,190,85,VfL Wolfsburg,German 1. Bundesliga,1.0,RES,2022.0,21,Germany,Right,5100000.0,Daniel Ginczek,1991-04-13,Attack,1285255.265976437,10800000.0,0.0,13170.0,0.0,0.0,1225812.2099250297,-0.046249999999997696
363,79960.0,7157.0,4,6,9,0,0.5954773869346733,86.77148241206031,1.4790201005025128,3,6.963982412060302,1.5331658291457286,1.4111809045226131,1.207286432160804,1.4998743718592968,0.6405778894472361,0.1919597989949749,1.028391959798995,0.9398241206030152,1.4321608040201008,0.6410804020100503,0.8522613065326634,0.5957286432160804,2.4988693467336685,0.0566582914572864,79.6,"LB, LM",30,180,80,Juventus,Italian Serie A,1.0,LB,2023.0,54,Brazil,Left,52000000.0,Alex Sandro,1991-01-26,Defender,12852552.65976437,45000000.0,24.0,165046.0,2074077.0,1.0,14164584.077115307,0.1020833333333326
364,79967.0,4436.0,23,10,7,0,1.5365111561866127,76.61135902636917,1.4521298174442192,2,6.924665314401624,0.4961460446247465,0.3123732251521299,1.293103448275862,0.3955375253549696,0.3955375253549696,0.1237322515212981,0.9204868154158216,0.2880324543610548,0.6212981744421907,0.4837728194726167,1.34421906693712,0.28052738336714,0.4643002028397566,0.0,49.3,"ST, RM, LM",30,179,70,VfL Bochum 1848,German 1. Bundesliga,1.0,RES,2024.0,21,Germany,Right,5400000.0,Simon Zoller,1991-06-26,Attack,1927882.8989646554,2700000.0,10.0,12075.0,48685.0,0.0,1938593.3595144579,0.005555555555554974
365,80036.0,489.0,0,0,1,0,0.3272727272727272,86.85090909090908,0.6727272727272727,0,6.093818181818183,1.1963636363636363,1.1963636363636363,0.8872727272727272,2.850909090909091,0.1727272727272727,0.8454545454545453,0.0,0.0,0.6963636363636364,0.0,0.3690909090909091,0.0,2.345454545454545,0.0,5.5,CB,30,184,78,FC Lorient,French Ligue 1,1.0,SUB,2022.0,124,Madagascar,Left,1700000.0,Thomas Fontaine,1991-05-08,Defender,856836.8439842913,900000.0,0.0,8291.0,0.0,0.0,937700.8211353091,0.0943750000000003
366,80197.0,1529.0,5,2,2,0,2.114117647058823,68.18882352941176,2.518235294117648,0,6.568588235294119,0.3794117647058823,0.1464705882352941,0.6205882352941177,0.4717647058823529,0.2788235294117647,0.0,0.67,0.2394117647058823,0.1905882352941176,0.3794117647058823,2.0582352941176474,0.0464705882352941,0.2864705882352941,0.0,17.0,ST,31,186,86,Everton,English Premier League,1.0,SUB,2023.0,61,Venezuela,Right,17100000.0,Salomon Rondon,1989-09-16,Attack,4284184.219921457,15300000.0,0.0,394778.0,655272.0,1.0,4910746.1620849725,0.14625000000000066
367,80293.0,6121.0,4,2,18,2,0.4002941176470588,90.84823529411766,1.7508823529411766,0,6.635117647058824,1.0047058823529411,1.1944117647058825,0.8775000000000001,2.9089705882352943,0.2183823529411765,0.5448529411764707,0.1504411764705882,0.123235294117647,0.5030882352941176,0.1372058823529412,0.3133823529411765,0.0,3.7988235294117656,0.0,68.0,CB,29,184,78,Villarreal CF,Spain Primera Division,1.0,LCB,2025.0,97,Algeria,Right,42400000.0,Aissa Mandi,1991-10-22,Defender,6426276.329882185,18000000.0,3.0,62593.0,1099980.0,1.0,6038557.657979296,-0.060333333333332954
368,80351.0,6006.0,36,22,10,1,2.160569715142429,78.39625187406297,0.0938530734632683,15,7.298755622188906,0.6584707646176912,0.3496251874062968,0.6673163418290855,0.1130434782608695,0.7974512743628186,0.0388305847076461,2.104047976011994,2.144377811094453,2.3892053973013496,1.6052473763118442,2.3665667166416795,0.8847076461769114,1.8050974512743627,0.2292353823088455,66.7,"CF, ST",33,190,79,Atalanta,Italian Serie A,1.0,SUB,2022.0,44,Slovenia,Left,45900000.0,Josip Ilicic,1988-01-29,Attack,5355230.27490182,19800000.0,11.0,221399.0,275940.0,1.0,5339164.58407711,-0.00300000000000099
369,80444.0,3772.0,18,13,1,0,2.433095238095238,83.70619047619047,0.2114285714285714,5,7.007880952380951,0.6897619047619047,0.2535714285714285,0.4202380952380952,0.0573809523809523,0.6052380952380952,0.0552380952380952,0.9795238095238096,1.3264285714285713,1.0266666666666668,0.8369047619047618,1.365,0.3361904761904761,1.3971428571428572,0.0980952380952381,42.0,"CAM, LW, CM",29,172,68,FC Barcelona,Spain Primera Division,1.0,SUB,2023.0,54,Brazil,Right,61500000.0,Philippe Coutinho,1992-06-12,Attack,19278828.989646554,135000000.0,42.0,1179425.0,24344197.0,1.0,16981435.201713666,-0.11916666666666702
370,80894.0,8235.0,0,0,6,0,0.0,73.79234972677595,0.3245901639344262,8,6.702950819672131,0.0,0.0404371584699453,0.0,1.0316939890710384,0.0306010928961748,0.0,0.0,0.0,0.0972677595628415,0.0,0.0306010928961748,0.0,5.591256830601092,0.0,91.5,GK,30,187,84,Bologna,Italian Serie A,1.0,GK,2023.0,37,Poland,Right,7500000.0,Lukasz Skorupski,1991-05-05,Goalkeeper,4284184.219921457,6300000.0,8.0,32318.0,28106.0,1.0,4739378.793288116,0.10625000000000115
371,81173.0,6646.0,0,1,3,0,0.0,68.85420054200542,0.3406504065040651,7,6.699214092140922,0.0,0.0,0.0,0.8953929539295393,0.0,0.0,0.029810298102981,0.035230352303523,0.129810298102981,0.0,0.035230352303523,0.0,6.059078590785908,0.0,73.8,GK,30,193,88,Heracles Almelo,Holland Eredivisie,1.0,GK,2022.0,21,Germany,Right,2700000.0,Janis Blaswich,1991-05-02,Goalkeeper,856836.8439842913,900000.0,2.0,3653.0,11924.0,0.0,897536.5940735447,0.04749999999999951
372,81512.0,4364.0,1,2,3,2,0.345979381443299,79.73752577319587,2.6451546391752574,3,6.723505154639175,1.03340206185567,1.0950515463917525,0.7074226804123712,3.9065979381443294,0.4616494845360825,0.8276288659793815,0.1981443298969072,0.2921649484536082,0.6622680412371134,0.162680412371134,0.4049484536082474,0.0,2.822061855670104,0.0389690721649484,48.5,CB,30,188,84,Watford,English Premier League,1.0,SUB,2023.0,7,Belgium,Right,8700000.0,Christian Kabasele,1991-02-24,Defender,3213138.1649410925,8100000.0,0.0,35789.0,31678.0,0.0,3220635.487325955,0.0023333333333333786
373,81775.0,1145.0,0,0,0,0,0.0,63.1708661417323,0.0,0,6.550708661417322,0.0,0.0787401574803149,0.0,0.6921259842519685,0.0763779527559055,0.0,0.0,0.0,0.0763779527559055,0.0,0.0763779527559055,0.0,7.143307086614173,0.0,12.7,GK,34,196,78,Willem II,Holland Eredivisie,1.0,SUB,2022.0,34,Netherlands,Right,218000.0,Robbin Ruiter,1987-03-25,Goalkeeper,321313.8164941092,2700000.0,0.0,31026.0,0.0,0.0,337950.7318814714,0.05177777777777942
374,81778.0,1079.0,0,0,2,0,0.3666666666666667,85.21666666666667,2.066666666666667,0,6.423333333333333,1.0166666666666666,1.5333333333333332,1.1,2.4166666666666665,0.65,0.8666666666666667,0.0,0.1999999999999999,0.7000000000000001,0.25,0.4666666666666666,0.0,3.9,0.0,12.0,CB,32,186,82,FC Cincinnati,USA Major League Soccer,1.0,SUB,2021.0,34,Netherlands,Right,798000.0,Maikel Van Der Werff,1989-04-22,Defender,374866.1192431274,1350000.0,34.0,8242.0,8001.0,0.0,390146.37629418075,0.04076190476190515
375,81789.0,5551.0,3,5,8,0,0.3790923824959481,84.45623987034035,1.6207455429497568,0,6.620048622366288,0.5901134521880065,1.5805510534846028,0.7009724473257698,3.411021069692058,0.2790923824959481,0.8390599675850892,0.2226904376012966,0.1410048622366288,0.5296596434359805,0.106645056726094,0.3257698541329011,0.0275526742301458,3.306158833063209,0.0,61.7,CB,32,189,79,U.C. Sampdoria,Italian Serie A,1.0,RCB,2022.0,163,Japan,Right,3400000.0,Maya Yoshida,1988-08-24,Defender,3213138.1649410925,6300000.0,8.0,175792.0,373997.0,0.0,3003213.13816494,-0.06533333333333373
376,82009.0,7669.0,34,20,15,0,1.9072769953051645,70.39389671361502,1.282511737089202,8,6.930774647887323,0.7309859154929578,0.1289906103286384,1.382746478873239,0.167018779342723,0.6447183098591549,0.0387323943661971,1.037206572769953,0.7190140845070423,0.9703051643192488,1.211150234741784,2.262910798122065,0.2484741784037558,0.4687793427230046,0.1325117370892019,85.2,"ST, CF",28,179,85,AS Monaco,French Ligue 1,1.0,RF,2024.0,21,Germany,Left,70300000.0,Kevin Volland,1992-07-30,Attack,23563013.20956801,31500000.0,2.0,195787.0,212411.0,1.0,25415922.884684037,0.07863636363636359
377,82048.0,4129.0,6,8,11,0,1.811764705882353,79.53071895424837,0.326797385620915,0,6.622004357298477,0.8771241830065359,0.283442265795207,0.960566448801743,0.2117647058823529,1.025925925925926,0.0,1.2108932461873638,1.1509803921568629,1.808496732026144,1.1991285403050111,1.410893246187364,0.8252723311546841,0.5220043572984749,0.071677559912854,45.9,"CAM, LW, ST",29,173,63,Bologna,Italian Serie A,1.0,SUB,2023.0,27,Italy,Right,12800000.0,Nicola Sansone,1991-09-10,Attack,3213138.1649410925,14400000.0,12.0,27796.0,23427.0,0.0,3071760.06188266,-0.044000007407407775
378,82070.0,5363.0,5,3,21,0,0.3904201680672269,89.67714285714285,0.3255462184873949,1,6.627781512605043,1.971596638655462,0.6495798319327731,1.2532773109243698,0.653781512605042,1.448235294117647,0.0831932773109244,0.5947899159663865,0.3416806722689075,0.9329411764705882,0.5546218487394958,0.8310924369747898,0.0583193277310924,2.1547899159663864,0.0642016806722689,59.5,"CDM, CM",29,172,71,Napoli,Italian Serie A,1.0,RES,2024.0,21,Germany,Right,30600000.0,Diego Demme,1991-11-21,Midfield,12852552.65976437,15300000.0,15.0,55999.0,195832.0,1.0,15283827.204569792,0.18916666666666634
379,82097.0,4993.0,0,2,14,0,0.3646846846846847,85.14576576576576,0.8607207207207207,0,6.604504504504503,1.8171171171171168,0.9906306306306306,1.249189189189189,0.9616216216216216,1.3697297297297295,0.2998198198198198,0.3646846846846847,0.7068468468468468,0.751171171171171,0.4763963963963963,0.7180180180180179,0.0756756756756756,1.7077477477477478,0.0,55.50000000000001,CDM,30,191,76,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1.0,RDM,2023.0,21,Germany,Right,24700000.0,Christoph Kramer,1991-02-19,Midfield,4284184.219921457,12600000.0,13.0,83937.0,224830.0,1.0,4819707.247411645,0.12500000000000147
380,82105.0,4260.0,3,3,4,0,0.7587737843551797,87.81289640591967,3.5448202959830866,2,7.125348837209303,1.4027484143763214,1.2050739957716703,0.6566596194503173,2.7689217758985203,0.3621564482029598,0.3369978858350952,0.2947145877378435,0.3230443974630022,0.3976744186046512,0.2035940803382663,0.3699788583509514,0.0,3.165327695560254,0.0162790697674418,47.3,CB,29,194,90,Liverpool,English Premier League,1.0,RCB,2024.0,103,Cameroon,Right,56400000.0,Joel Matip,1991-08-08,Defender,19278828.989646554,36000000.0,38.0,373249.0,105865.0,1.0,18197072.474116363,-0.05611111111111233
381,82281.0,4248.0,0,1,8,1,0.238771186440678,79.33050847457626,0.5207627118644067,0,6.48271186440678,1.071186440677966,0.9847457627118644,0.8707627118644068,2.0313559322033896,0.5552966101694914,0.2913135593220339,0.3860169491525423,1.0402542372881356,1.116101694915254,0.608686440677966,1.288771186440678,0.4639830508474575,1.7983050847457624,0.0,47.2,RB,31,182,75,Fortuna Sittard,Holland Eredivisie,1.0,SUB,2022.0,38,Portugal,Right,0.0,Ivo Pinto,1990-01-07,Defender,642627.6329882185,3600000.0,8.0,14497.0,20587.0,1.0,649053.9093181018,0.010000000000001851
382,82350.0,3241.0,2,1,12,0,0.6825,75.82583333333332,3.630833333333333,2,6.850083333333333,1.6216666666666666,1.3958333333333333,1.5783333333333331,3.748333333333333,0.9041666666666666,0.6391666666666667,0.3216666666666666,0.1216666666666666,0.2175,0.1,0.3,0.0608333333333333,2.143333333333333,0.0,36.0,CB,29,192,88,1. FSV Mainz 05,German 1. Bundesliga,1.0,CB,2023.0,21,Germany,Right,6300000.0,Stefan Bell,1991-08-24,Defender,2677615.13745091,5400000.0,0.0,6692.0,0.0,0.0,3092109.9488277985,0.15479999555555524
383,82410.0,6400.0,34,14,10,0,2.8281690140845077,68.60042253521128,1.3684507042253522,10,7.053957746478874,1.1616901408450704,0.4856338028169014,1.6147887323943664,0.3188732394366197,0.8367605633802816,0.0473239436619718,1.0463380281690142,0.334225352112676,0.4128169014084507,0.558169014084507,1.5780281690140845,0.1204225352112676,0.5042253521126762,0.0,71.0,"ST, LW",30,170,64,Feyenoord,Holland Eredivisie,1.0,ST,2023.0,34,Netherlands,Right,6200000.0,Bryan Linssen,1990-10-08,Attack,2356301.320956801,3600000.0,7.0,27509.0,0.0,0.0,2640128.5017255717,0.12045453535353433
384,82442.0,3900.0,28,2,7,0,1.7177829099307165,69.5824480369515,2.349653579676674,7,6.742540415704388,0.3916859122401848,0.1521939953810623,0.9415704387990764,0.6117782909930717,0.433487297921478,0.1140877598152425,0.4856812933025404,0.1214780600461894,0.6242494226327945,0.4198614318706697,1.3235565819861432,0.0480369515011547,0.0921478060046189,0.0545034642032332,43.3,ST,34,193,91,AC Milan,Italian Serie A,1.0,ST,2024.0,18,France,Left,14500000.0,Olivier Giroud,1986-09-30,Attack,2677615.13745091,24300000.0,10.0,1505103.0,573465.0,1.0,2786861.8350589047,0.04079999999999903
385,82503.0,5158.0,3,0,12,1,0.2720767888307155,77.32216404886562,2.912565445026178,1,6.763438045375218,0.9923211169284468,1.2886561954624782,0.7582897033158813,4.827923211169285,0.2,0.6178010471204188,0.1493891797556719,0.1595113438045375,0.5671902268760908,0.1493891797556719,0.4797556719022688,0.0,3.179755671902269,0.0,57.3,CB,32,186,77,CA Osasuna,Spain Primera Division,1.0,SUB,2023.0,45,Spain,Right,14700000.0,Aridane Hernandez,1989-03-23,Defender,1927882.8989646554,3600000.0,18.0,9970.0,11240.0,0.0,1961085.326669046,0.017222222222221868
