,player_id,Season,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,goals,assists,minutes_played,yellow_cards,red_cards,pretty_name,country_of_citizenship,date_of_birth,position,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,nb_games,missed_games,wiki_views,insta_followers,Play_in_CL
1412,270051.0,6063,7129.0,7,2,13,2,1.0603535353535352,81.79267676767675,2.6588383838383836,6,6.968712121212121,2.4285353535353535,1.64040404040404,1.184090909090909,3.6873737373737376,1.246717171717172,0.6199494949494949,0.2388888888888889,0.1320707070707071,0.732070707070707,0.10151515151515152,0.4626262626262626,0.06792929292929294,2.6025252525252522,0.0,79.2,226515,https://sofifa.com/player/226515/andrei-girotto/220002,Andrei Girotto,Andrei Girotto,"CB, CDM",75,75,4700000.0,23000.0,29,17/02/1992,186,79,71.0,FC Nantes,French Ligue 1,1.0,SUB,3.0,,12/08/2017,2024.0,54,Brazil,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,9400000.0,,"Power Free-Kick, Long Shot Taker (AI)",55.0,65.0,66.0,67.0,77.0,73.0,65,58,77,77,51,64,63,43,68,73,58,52,64,74,54,77,75,72,70,78,81,77,59,54,55,66,76,77,76,11,7,9,6,12,,67+2,67+2,67+2,65,66,66,66,65,66+2,66+2,66+2,65+2,69+2,69+2,69+2,65+2,72+2,74+1,74+1,74+1,72+2,72+2,75,75,75,72+2,16+2,https://cdn.sofifa.net/players/226/515/22_120.png,https://cdn.sofifa.net/teams/71/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/br.png,6,2,4589,8,1,Andrei Girotto,Brazil,1992-02-17,Defender,186.0,3150000.0,4500000.0,56,0.0,7932.0,38404.0,0.0
1413,270055.0,2022,1517.0,0,3,6,0,1.0,70.6,1.3,0,6.75,1.8999999999999997,1.3,1.3,2.0,0.8,0.3,1.1,0.5,0.6,0.4,0.4,1.1,1.8999999999999997,0.0,16.9,213795,https://sofifa.com/player/213795/christian-neiva-afonso/220002,Kiki,Christian Neiva Afonso,LB,67,70,1200000.0,2000.0,26,10/12/1994,181,74,111539.0,FC Vizela,Portuguese Liga ZON SAGRES,1.0,LB,24.0,,14/08/2019,2023.0,38,Portugal,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,2600000.0,,,67.0,48.0,62.0,63.0,63.0,67.0,69,41,57,65,48,62,68,47,60,63,67,67,63,65,64,57,71,64,68,49,65,64,59,54,56,59,60,66,65,15,12,12,14,16,,57+2,57+2,57+2,61,59,59,59,61,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,20+2,https://cdn.sofifa.net/players/213/795/22_120.png,https://cdn.sofifa.net/teams/111539/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,0,1,1406,6,0,Kiki,Portugal,1994-12-10,Defender,183.0,450000.0,450000.0,19,0.0,11585.0,4271.0,0.0
1414,270171.0,8085,6616.0,7,5,17,0,0.6542234332425068,80.37247956403269,1.4053133514986376,1,6.7635149863760216,1.718801089918256,1.2630790190735695,1.1238419618528608,0.9280653950953678,0.7656675749318801,0.34291553133514985,0.6317438692098093,0.3897820163487738,1.075340599455041,0.44059945504087195,0.8506811989100816,0.20490463215258853,2.2311989100817438,0.023433242506811988,73.4,235167,https://sofifa.com/player/235167/vitaly-janelt/220002,V. Janelt,Vitaly Janelt,"CDM, CM",73,80,5500000.0,28000.0,23,10/05/1998,184,79,1925.0,Brentford,English Premier League,1.0,LCM,27.0,,03/10/2020,2024.0,21,Germany,,,,Left,3,3,1,Medium/High,Lean (170-185),No,12100000.0,,,66.0,62.0,66.0,68.0,70.0,75.0,57,57,55,71,60,67,48,49,73,69,65,67,64,71,68,70,71,79,74,68,75,74,63,68,52,69,71,72,68,6,8,6,6,14,,65+2,65+2,65+2,66,66,66,66,66,67+2,67+2,67+2,67+2,70+2,70+2,70+2,67+2,69+2,72+2,72+2,72+2,69+2,69+2,70+2,70+2,70+2,69+2,15+2,https://cdn.sofifa.net/players/235/167/22_120.png,https://cdn.sofifa.net/teams/1925/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/de.png,2,0,1510,3,0,Vitaly Janelt,Germany,1998-05-10,Midfield,184.0,9000000.0,9000000.0,20,0.0,67957.0,10712.0,0.0
1415,270393.0,12127,4749.0,8,9,6,1,1.8240530303030305,78.30378787878789,0.5657196969696969,2,6.933731060606061,1.0145833333333336,0.6452651515151515,0.59375,0.7494318181818183,0.6710227272727275,0.16666666666666669,1.453219696969697,0.9801136363636365,1.0009469696969697,0.4234848484848485,1.6081439393939394,1.406628787878788,1.04469696969697,0.0,52.8,215449,https://sofifa.com/player/215449/robert-skov/220002,R. Skov,Robert Skov,"RM, LWB, LB",75,78,7500000.0,29000.0,25,25/05/1996,185,81,10029.0,TSG Hoffenheim,German 1. Bundesliga,1.0,SUB,29.0,,27/07/2019,2024.0,13,Denmark,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,13300000.0,#FK Specialist,"Power Free-Kick, Long Shot Taker (AI)",78.0,77.0,76.0,73.0,64.0,71.0,85,72,52,73,73,73,87,88,70,73,76,79,76,73,74,88,49,77,69,82,74,60,72,70,74,72,65,69,65,15,16,15,13,11,,73+2,73+2,73+2,75,74,74,74,75,73+2,73+2,73+2,74+2,72+2,72+2,72+2,74+2,72+2,69+2,69+2,69+2,72+2,70+2,66+2,66+2,66+2,70+2,20+2,https://cdn.sofifa.net/players/215/449/22_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/dk.png,2,5,1874,1,1,Robert Skov,Denmark,1996-05-20,Attack,185.0,7200000.0,12600000.0,37,12.0,55988.0,37206.0,0.0
1416,270411.0,8084,1180.0,2,1,6,0,0.5954198473282442,72.91679389312978,0.10305343511450382,1,6.360610687022901,0.9206106870229008,0.5694656488549619,0.7404580152671756,0.2511450381679389,0.4923664122137405,0.0,0.3549618320610687,0.5442748091603055,0.4244274809160306,0.4580152671755725,0.750381679389313,0.28931297709923665,0.38778625954198476,0.008396946564885498,13.1,220029,https://sofifa.com/player/220029/saif-eddine-khaoui/220002,S. Khaoui,SaÃ®f-Eddine Khaoui,"CAM, RM, CM",71,74,2400000.0,12000.0,26,27/04/1995,180,68,1815.0,Clermont Foot 63,French Ligue 1,1.0,SUB,6.0,,14/08/2021,2023.0,145,Tunisia,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,5000000.0,,Finesse Shot,65.0,68.0,70.0,73.0,46.0,60.0,70,68,45,71,59,75,73,71,70,73,67,63,76,66,67,74,63,70,61,69,42,32,70,69,49,66,51,50,49,12,14,11,14,9,,67+2,67+2,67+2,70,70,70,70,70,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2,18+2,https://cdn.sofifa.net/players/220/029/22_120.png,https://cdn.sofifa.net/teams/1815/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/tn.png,2,1,905,5,0,Saif Eddine Khaoui,Tunisia,1995-04-27,Midfield,180.0,1350000.0,4500000.0,27,0.0,19568.0,109403.0,0.0
1417,270541.0,8084,4708.0,26,2,10,0,1.8189292543021032,73.85411089866156,3.0543021032504782,4,6.815315487571703,0.19636711281070746,0.17858508604206502,1.5506692160611855,0.6724665391969408,0.16978967495219888,0.12275334608030591,0.6489483747609942,0.7248565965583174,2.2231357552581263,1.293116634799235,2.705544933078394,0.0,0.6608030592734226,0.0,52.3,215441,https://sofifa.com/player/215441/serhou-guirassy/220002,S. Guirassy,Serhou Yadaly Guirassy,ST,77,81,15000000.0,46000.0,25,12/03/1996,187,82,74.0,Stade Rennais FC,French Ligue 1,1.0,LS,9.0,,27/08/2020,2025.0,18,France,,,,Right,3,3,2,High/Medium,Normal (185+),Yes,29600000.0,,Injury Prone,71.0,77.0,66.0,75.0,38.0,76.0,56,80,75,73,73,76,66,67,63,79,69,72,68,74,63,76,77,70,80,71,72,29,79,68,79,72,42,29,34,11,8,12,12,8,,77+2,77+2,77+2,73,75,75,75,73,74+2,74+2,74+2,72+2,68+2,68+2,68+2,72+2,56+2,56+2,56+2,56+2,56+2,53+2,53+2,53+2,53+2,53+2,17+2,https://cdn.sofifa.net/players/215/441/22_120.png,https://cdn.sofifa.net/teams/74/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16,2,2760,3,0,Serhou Guirassy,France,1996-03-12,Attack,187.0,8100000.0,13500000.0,54,11.0,20194.0,36650.0,1.0
1418,271455.0,10106,4707.0,1,7,7,0,0.5509578544061302,77.54674329501914,0.6804597701149424,0,6.550766283524903,1.2925287356321837,0.6873563218390805,0.8065134099616859,1.354980842911877,0.5668582375478927,0.22145593869731797,0.5235632183908046,0.6088122605363984,0.6095785440613026,0.5770114942528735,1.0059386973180078,0.6189655172413793,1.739655172413793,0.03065134099616858,52.2,240223,https://sofifa.com/player/240223/mihailo-ristic/220002,M. RistiÄ‡,Mihailo RistiÄ‡,LB,74,77,5000000.0,19000.0,25,31/10/1995,180,79,70.0,Montpellier HÃ©rault SC,French Ligue 1,1.0,SUB,7.0,,12/01/2019,2022.0,51,Serbia,,,,Left,3,3,1,High/Medium,Stocky (170-185),No,10400000.0,,,76.0,60.0,65.0,73.0,69.0,68.0,72,58,63,70,48,74,63,32,62,75,77,75,70,70,61,67,66,79,66,61,62,69,67,59,46,67,68,70,71,7,8,8,14,5,,67+2,67+2,67+2,70,69,69,69,70,68+2,68+2,68+2,71+2,68+2,68+2,68+2,71+2,72+2,69+2,69+2,69+2,72+2,72+2,68+2,68+2,68+2,72+2,15+2,https://cdn.sofifa.net/players/240/223/22_120.png,https://cdn.sofifa.net/teams/70/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/rs.png,1,4,3505,6,0,Mihailo Ristic,Serbia,1995-10-31,Midfield,180.0,2250000.0,2250000.0,55,0.0,580.0,0.0,0.0
1419,271743.0,8085,5973.0,33,7,4,0,2.5031674208144787,60.50467571644041,3.6161387631975863,8,6.989396681749621,0.39019607843137255,0.09457013574660635,0.734389140271493,1.6426847662141777,0.4677224736048265,0.18733031674208145,0.937707390648567,0.3945701357466063,0.283710407239819,0.6891402714932126,2.185067873303167,0.0702865761689291,0.3811463046757164,0.026093514328808444,66.30000000000001,227537,https://sofifa.com/player/227537/henk-veerman/220002,H. Veerman,Henk Veerman,ST,72,72,2300000.0,8000.0,30,26/02/1991,201,90,1913.0,SC Heerenveen,Holland Eredivisie,1.0,ST,9.0,,28/08/2020,2023.0,34,Netherlands,,,,Right,4,2,1,Medium/Low,Normal (185+),No,3300000.0,"#Aerial Threat, #Strength","Power Header, Chip Shot (AI)",73.0,71.0,47.0,58.0,30.0,81.0,29,77,77,65,55,58,29,34,42,65,67,77,34,72,32,76,72,70,92,60,69,29,74,47,62,71,30,18,21,16,15,8,8,11,,72,72,72,62,67,67,67,62,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,47+2,48+2,48+2,48+2,47+2,46+2,48+2,48+2,48+2,46+2,19+2,https://cdn.sofifa.net/players/227/537/22_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,23,6,4885,3,0,Henk Veerman,Netherlands,1991-02-26,Attack,200.0,810000.0,1350000.0,59,2.0,18457.0,20291.0,0.0
1420,272261.0,14146,6856.0,21,8,11,1,1.5784494086727991,80.57621550591328,1.502365308804205,2,6.770788436268069,0.8387647831800263,0.4314060446780552,1.251511169513798,0.9731931668856768,0.7863337713534823,0.16504599211563734,0.8996057818659658,0.8759526938239159,0.5333771353482261,1.316951379763469,1.244809461235217,0.14848883048620237,1.1764783180026281,0.06806833114323259,76.1,236791,https://sofifa.com/player/236791/antonin-barak/220002,A. BarÃ¡k,AntonÃ­n BarÃ¡k,"CF, CM",78,81,18500000.0,33000.0,26,03/12/1994,190,86,206.0,Hellas Verona,Italian Serie A,1.0,RF,7.0,,06/07/2021,2024.0,12,Czech Republic,1330.0,CAM,7.0,Left,3,4,1,Medium/Medium,Normal (185+),No,32800000.0,,Technical Dribbler (AI),66.0,76.0,77.0,78.0,62.0,72.0,73,74,68,82,64,81,70,66,76,82,68,64,68,75,59,81,55,84,73,78,58,62,78,79,66,78,59,64,60,14,15,10,12,11,,76+2,76+2,76+2,77,78,78,78,77,78+2,78+2,78+2,77+2,78+2,78+2,78+2,77+2,71+2,71+2,71+2,71+2,71+2,69+2,65+2,65+2,65+2,69+2,20+2,https://cdn.sofifa.net/players/236/791/22_120.png,https://cdn.sofifa.net/teams/206/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1330/60.png,https://cdn.sofifa.net/flags/cz.png,16,8,4612,8,1,Antonin Barak,Czech Republic,1994-12-03,Midfield,190.0,14400000.0,14400000.0,57,6.0,57143.0,47709.0,0.0
1421,272278.0,4043,3378.0,14,3,3,0,1.4965333333333333,83.9824,0.1,2,6.87512,0.6034666666666667,0.2872,0.4418666666666667,0.0872,0.6290666666666667,0.029066666666666668,1.6546666666666667,1.2290666666666668,0.6034666666666667,0.8872000000000001,1.6546666666666667,0.8709333333333334,0.8128,0.058133333333333335,37.5,241925,https://sofifa.com/player/241925/chris-fuhrich/220002,C. FÃ¼hrich,Chris FÃ¼hrich,"RM, ST",73,79,4800000.0,19000.0,23,09/01/1998,178,69,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,RES,22.0,,19/07/2021,2025.0,21,Germany,,,,Right,4,3,1,High/Medium,Lean (170-185),No,9600000.0,,"Outside Foot Shot, Technical Dribbler (AI)",81.0,66.0,68.0,74.0,54.0,61.0,67,67,54,73,58,73,66,50,67,72,83,79,84,72,80,68,66,79,53,63,58,43,68,66,61,62,56,59,55,6,7,12,12,6,,68+2,68+2,68+2,72,71,71,71,72,71+2,71+2,71+2,72+2,68+2,68+2,68+2,72+2,66+2,62+2,62+2,62+2,66+2,64+2,57+2,57+2,57+2,64+2,15+2,https://cdn.sofifa.net/players/241/925/22_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1,1,841,1,0,Chris Fuhrich,Germany,1998-01-09,Attack,178.0,2250000.0,2250000.0,13,10.0,6471.0,10493.0,0.0
1422,272622.0,10107,5704.0,6,2,12,0,0.35244865718799373,81.41816745655609,1.9909952606635073,0,6.6720853080568725,1.0440758293838863,1.249605055292259,0.6543443917851501,4.06824644549763,0.4548183254344392,0.9263823064770933,0.15118483412322276,0.1453396524486572,0.3306477093206951,0.1353870458135861,0.2778830963665087,0.0,1.3453396524486572,0.028436018957345974,63.3,231633,https://sofifa.com/player/231633/issa-diop/220002,I. Diop,Issa Diop,CB,77,83,15000000.0,48000.0,24,09/01/1997,194,92,19.0,West Ham United,English Premier League,1.0,SUB,23.0,,20/06/2018,2023.0,18,France,,,,Right,3,2,2,Medium/Medium,Normal (185+),Yes,31500000.0,#Aerial Threat,,65.0,36.0,52.0,56.0,78.0,79.0,37,30,76,67,48,50,32,34,63,63,60,69,52,73,47,50,74,69,85,31,79,79,42,43,44,70,77,79,78,10,7,6,14,9,,54+2,54+2,54+2,52,53,53,53,52,54+2,54+2,54+2,55+2,60+2,60+2,60+2,55+2,67+2,72+2,72+2,72+2,67+2,70+2,77+2,77+2,77+2,70+2,17+2,https://cdn.sofifa.net/players/231/633/22_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/fr.png,3,0,2906,3,0,Issa Diop,France,1997-01-09,Defender,194.0,10800000.0,31500000.0,35,5.0,109170.0,78122.0,0.0
1423,272636.0,12124,5549.0,3,3,12,0,0.4345779220779221,87.24594155844156,2.00762987012987,1,6.664188311688312,1.751461038961039,1.483603896103896,0.8488636363636364,2.8698051948051946,0.4163961038961039,0.5107142857142857,0.21964285714285717,0.3870129870129871,0.43506493506493504,0.25876623376623376,0.412987012987013,0.0,2.436363636363636,0.0,61.6,228732,https://sofifa.com/player/228732/harold-moukoudi/220002,H. Moukoudi,Harold Moukoudi,CB,75,80,7500000.0,23000.0,23,27/11/1997,191,74,1819.0,AS Saint-Ã‰tienne,French Ligue 1,1.0,LCB,2.0,,01/07/2019,2023.0,103,Cameroon,,,,Right,3,2,1,Medium/Medium,Stocky (185+),No,15600000.0,#Strength,Power Header,53.0,32.0,51.0,49.0,75.0,80.0,23,27,76,70,27,40,30,29,60,61,49,56,39,72,36,45,56,71,90,27,74,74,39,50,38,70,75,77,73,12,14,12,15,9,,51+2,51+2,51+2,47,50,50,50,47,52+2,52+2,52+2,51+2,59+2,59+2,59+2,51+2,63+2,71+2,71+2,71+2,63+2,66+2,75+2,75+2,75+2,66+2,19+2,https://cdn.sofifa.net/players/228/732/22_120.png,https://cdn.sofifa.net/teams/1819/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/cm.png,3,1,3378,7,0,Harold Moukoudi,Cameroon,1997-11-27,Defender,191.0,4500000.0,4500000.0,40,0.0,12978.0,22813.0,0.0
1424,272642.0,8085,5468.0,11,11,4,0,1.685667215815486,78.8332784184514,0.40626029654036244,14,7.212438220757825,0.48830313014827015,0.3051070840197694,0.5357495881383854,0.10477759472817133,0.3901153212520593,0.07051070840197694,1.369357495881384,4.367051070840197,1.7209225700164745,2.3021416803953874,2.9673805601317955,0.2688632619439868,0.6998352553542009,0.07248764415156507,60.7,216388,https://sofifa.com/player/216388/allan-saint-maximin/220002,A. Saint-Maximin,Allan Saint-Maximin,"LM, ST",79,84,26500000.0,41000.0,24,12/03/1997,173,67,13.0,Newcastle United,English Premier League,1.0,LS,10.0,,02/08/2019,2026.0,18,France,,,,Right,4,5,2,High/Low,Stocky (170-185),Yes,52300000.0,"#Speedster, #Dribbler, #Acrobat","Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",91.0,69.0,70.0,87.0,25.0,61.0,70,65,53,74,59,91,73,58,64,83,93,90,93,74,87,80,73,74,63,70,36,17,72,71,58,80,28,18,23,10,9,12,7,7,,73+2,73+2,73+2,79,78,78,78,79,78+2,78+2,78+2,78+2,69+2,69+2,69+2,78+2,56+2,50+2,50+2,50+2,56+2,52+2,40+2,40+2,40+2,52+2,16+2,https://cdn.sofifa.net/players/216/388/22_120.png,https://cdn.sofifa.net/teams/13/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/fr.png,8,8,3399,4,0,Allan Saint Maximin,France,1997-03-12,Attack,173.0,28800000.0,28800000.0,48,19.0,574592.0,721876.0,0.0
1425,272812.0,6063,3778.0,1,3,12,1,0.3842857142857143,75.52666666666667,1.0854761904761905,1,6.6192142857142855,2.119047619047619,1.1240476190476192,1.4492857142857143,1.9778571428571428,0.5171428571428571,0.254047619047619,0.4473809523809524,1.0385714285714285,0.9476190476190476,0.48428571428571426,1.0095238095238093,0.47619047619047616,1.0476190476190477,0.0,42.0,225669,https://sofifa.com/player/225669/kingsley-ehizibue/220002,K. Ehizibue,Kingsley Ehizibue,"RB, RWB",72,75,2800000.0,18000.0,26,25/05/1995,189,78,31.0,1. FC KÃ¶ln,German 1. Bundesliga,1.0,SUB,19.0,,01/07/2019,2023.0,133,Nigeria,,,,Right,2,3,1,High/Medium,Normal (185+),No,5300000.0,,Long Throw-in,85.0,57.0,63.0,70.0,66.0,76.0,65,54,67,66,42,72,57,38,66,70,86,85,67,67,56,70,73,77,76,56,77,65,62,61,44,65,62,68,69,13,10,7,11,11,,66+2,66+2,66+2,68,67,67,67,68,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,70+2,68+2,68+2,68+2,70+2,70+2,69+2,69+2,69+2,70+2,17+2,https://cdn.sofifa.net/players/225/669/22_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ng.png,0,2,1594,6,0,Kingsley Ehizibue,Nigeria,1995-05-25,Defender,189.0,1170000.0,2250000.0,34,0.0,11352.0,33985.0,0.0
1426,272999.0,8085,6504.0,8,3,9,0,1.259279778393352,80.80249307479225,0.24556786703601113,3,6.621551246537396,1.57797783933518,0.7742382271468145,0.637257617728532,0.4048476454293629,1.0837950138504155,0.05277008310249308,0.8548476454293629,1.1110803324099723,1.296814404432133,0.9639889196675901,1.7559556786703603,0.1988919667590028,0.7371191135734072,0.08421052631578949,72.2,230977,https://sofifa.com/player/230977/miguel-almiron/220002,M. AlmirÃ³n,Miguel Ãngel AlmirÃ³n Rejala,"CAM, CM, RM",77,78,12000000.0,40000.0,27,10/02/1994,174,70,13.0,Newcastle United,English Premier League,1.0,LCM,24.0,,31/01/2019,2024.0,58,Paraguay,,,,Left,2,4,1,Medium/High,Lean (170-185),Yes,23700000.0,,"Long Shot Taker (AI), Speed Dribbler (AI)",86.0,72.0,74.0,79.0,53.0,63.0,71,71,43,77,75,82,74,68,68,77,88,85,86,78,64,78,48,81,53,65,69,54,75,76,69,74,53,55,50,6,9,13,13,12,,72+2,72+2,72+2,78,77,77,77,78,77+1,77+1,77+1,78,73+2,73+2,73+2,78,69+2,66+2,66+2,66+2,69+2,66+2,57+2,57+2,57+2,66+2,18+2,https://cdn.sofifa.net/players/230/977/22_120.png,https://cdn.sofifa.net/teams/13/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/py.png,5,3,3706,4,0,Miguel Almiron,Paraguay,1994-02-10,Midfield,174.0,14400000.0,18000000.0,56,2.0,251102.0,708686.0,0.0
1427,273132.0,18189,7669.0,25,16,17,1,1.4875440658049353,79.81410105757932,1.401997649823737,4,7.095264394829613,1.5431257344300824,1.2108108108108109,1.1690951821386606,0.964512338425382,0.6902467685076381,0.20528789659224442,0.945475910693302,0.5220916568742656,0.9432432432432433,0.3170387779083432,1.1603995299647474,0.5242068155111633,1.0232667450058754,0.012338425381903644,85.1,223697,https://sofifa.com/player/223697/robin-gosens/220002,R. Gosens,Robin Everardus Gosens,"LWB, LB, LM",83,83,36000000.0,65000.0,26,05/07/1994,183,76,39.0,Atalanta,Italian Serie A,1.0,LM,8.0,,01/07/2017,2023.0,21,Germany,1337.0,SUB,20.0,Left,3,3,3,High/Medium,Normal (170-185),No,61200000.0,,"Early Crosser, Long Shot Taker (AI)",82.0,75.0,74.0,79.0,77.0,81.0,82,79,82,80,71,80,69,58,77,82,79,84,71,86,66,76,88,89,76,68,80,77,86,60,50,77,75,78,79,7,16,15,16,10,,81+2,81+2,81+2,80,79,79,79,80,77+3,77+3,77+3,80+3,78+3,78+3,78+3,80+3,81+2,79+3,79+3,79+3,81+2,81+2,79+3,79+3,79+3,81+2,21+3,https://cdn.sofifa.net/players/223/697/22_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,14,9,4261,12,0,Robin Gosens,Germany,1994-07-05,Midfield,183.0,31500000.0,31500000.0,54,30.0,581710.0,517150.0,1.0
1428,273152.0,12126,8824.0,4,1,15,0,0.8037716615698268,75.16768603465853,1.5573904179408768,3,6.67698267074414,1.3998980632008153,1.8237512742099902,0.5765545361875637,1.005810397553517,0.8775739041794088,0.29826707441386346,0.4676860346585118,0.3697247706422019,0.3324159021406728,0.34495412844036705,0.6208970438328236,0.1435270132517839,0.9404689092762488,0.0,98.1,239433,https://sofifa.com/player/239433/nemanja-maksimovic/220002,N. MaksimoviÄ‡,Nemanja MaksimoviÄ‡,"CDM, CM",79,84,23000000.0,30000.0,26,26/01/1995,189,78,1860.0,Getafe CF,Spain Primera Division,1.0,LDM,20.0,,16/07/2018,2024.0,51,Serbia,,,,Right,3,3,1,High/High,Normal (185+),Yes,50000000.0,,,56.0,68.0,75.0,71.0,77.0,78.0,65,70,73,80,49,70,63,72,76,76,53,58,60,80,56,72,76,84,76,69,78,81,73,78,50,77,76,79,70,14,10,15,15,13,,71+2,71+2,71+2,70,72,72,72,70,73+2,73+2,73+2,72+2,77+2,77+2,77+2,72+2,74+2,78+2,78+2,78+2,74+2,74+2,76+2,76+2,76+2,74+2,20+2,https://cdn.sofifa.net/players/239/433/22_120.png,https://cdn.sofifa.net/teams/1860/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/rs.png,2,2,4706,8,0,Nemanja Maksimovic,Serbia,1995-01-26,Midfield,189.0,12600000.0,22500000.0,58,0.0,32925.0,0.0,0.0
1429,274373.0,4043,2211.0,0,2,5,0,0.5520325203252032,75.80325203252032,0.4434959349593496,0,6.515243902439023,1.2130081300813007,1.017479674796748,1.069512195121951,1.95650406504065,0.9695121951219512,0.26951219512195124,0.7304878048780487,0.6174796747967479,0.6130081300813007,0.6869918699186991,1.6999999999999997,0.8434959349593495,1.7695121951219512,0.0,24.6,235516,https://sofifa.com/player/235516/rami-kaib/220002,R. Kaib,Rami Kaib,LB,66,70,1100000.0,2000.0,24,08/05/1997,178,63,1913.0,SC Heerenveen,Holland Eredivisie,1.0,SUB,13.0,,13/01/2021,2024.0,46,Sweden,,,,Left,2,2,1,High/Medium,Lean (170-185),No,1700000.0,,,80.0,46.0,63.0,65.0,58.0,64.0,66,41,36,64,31,63,65,52,65,65,78,82,76,56,71,47,57,76,56,58,71,59,55,58,38,55,59,62,61,11,11,8,14,7,,54+2,54+2,54+2,62,59,59,59,62,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,65+2,63+2,63+2,63+2,65+2,64+2,59+2,59+2,59+2,64+2,16+2,https://cdn.sofifa.net/players/235/516/22_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/se.png,1,4,2554,5,0,Rami Kaib,Sweden,1997-05-08,Defender,178.0,585000.0,585000.0,36,4.0,8065.0,5259.0,0.0
