player_id,player_name,market_value_tfm,game_stats,physical_factors,contract_terms,popularity,bias
3333,James Milner,€2.1M,1.2,-0.3,0.0,1.6,-0.4
112052,Bruno Martins Indi,€2.4M,1.6,-0.2,0.2,1.2,-0.4
37666,Arturo Vidal,€2.7M,1.5,-0.3,0.1,1.9,-0.5
577455,Ringo Meerveld,€0.5M,0.2,0.1,0.1,0.2,-0.1
282721,Oriol Busquets,€1.9M,0.8,0.2,0.1,1.2,-0.3
344519,Bruno Costa,€2.7M,1.5,0.1,0.2,1.3,-0.5
387047,Danilho Doekhi,€3.2M,2.0,0.2,0.1,1.5,-0.6
44327,Andrea Ranocchia,€1.1M,0.6,-0.1,0.0,0.8,-0.2
134999,Jens Toornstra,€1.6M,1.1,-0.2,0.0,0.9,-0.3
606160,Herculano Nabian,€0.5M,0.2,0.1,0.0,0.3,-0.1
386552,Lassana Coulibaly,€1.9M,1.0,0.1,0.2,1.0,-0.3
326329,Joris Kramer,€0.4M,0.2,0.0,0.0,0.3,-0.1
88590,Shkodran Mustafi,€2.1M,1.1,-0.2,0.1,1.5,-0.4
181113,Iker Undabarrena,€0.5M,0.3,0.0,0.0,0.3,-0.1
65230,Sergio Busquets,€9.6M,6.3,-0.8,0.4,5.5,-1.7
177964,Yusupha Njie,€0.9M,0.5,0.0,0.0,0.5,-0.2
321182,Oussama Darfalou,€0.9M,0.5,0.0,0.0,0.5,-0.1
241378,Jordy Bruijn,€0.9M,0.4,0.1,0.0,0.5,-0.1
323602,Lucas Schoofs,€0.7M,0.4,0.0,0.1,0.3,-0.1
489929,Magnus Mattsson,€0.7M,0.4,0.1,0.1,0.4,-0.1
67420,Luke Ayling,€4.3M,2.7,-0.3,0.2,2.5,-0.7
93081,Nick Viergever,€1.1M,0.7,-0.1,0.1,0.7,-0.2
55000,Vincenzo Fiorillo,€0.3M,0.1,0.0,0.0,0.2,-0.1
344392,Fernando Fonseca,€1.3M,0.7,0.1,0.1,0.7,-0.2
435228,Ardian Ismajli,€2.1M,1.1,0.1,0.2,1.1,-0.4
204047,Matus Bero,€1.9M,1.2,0.1,0.0,1.0,-0.3
48002,Angelo Ogbonna,€2.1M,1.3,-0.2,0.0,1.4,-0.4
214532,Pierrick Capelle,€0.6M,0.5,-0.1,0.0,0.4,-0.1
216870,Nacho Vidal,€4.3M,2.3,-0.1,0.4,2.4,-0.7
683498,Andre Ricardo,€0.2M,0.1,0.0,0.0,0.1,0.0
520530,Fali Cande,€1.1M,0.6,0.1,0.1,0.5,-0.2
65278,Pedro,€4.3M,2.4,-0.4,0.3,2.7,-0.7
395421,Peter Vindahl,€1.0M,0.4,0.1,0.1,0.6,-0.2
63040,Oier Sanjurjo,€0.5M,0.4,-0.1,0.0,0.3,-0.1
265589,Fahd Moufi,€1.3M,0.9,0.1,0.1,0.5,-0.2
82442,Olivier Giroud,€2.7M,1.3,-0.3,0.2,1.9,-0.4
39983,Leonardo Bonucci,€8.6M,5.2,-0.8,0.5,5.1,-1.4
412949,Denzel Hall,€0.1M,0.1,0.0,0.0,0.0,0.0
532178,Sam Greenwood,€0.5M,0.1,0.1,0.0,0.4,-0.1
297784,Yan Eteki,€1.6M,0.9,0.1,0.0,0.9,-0.3
476915,Melayro Bogarde,€1.6M,0.7,0.2,0.1,0.9,-0.3
569375,Koba Koindredi,€1.1M,0.3,0.1,0.1,0.7,-0.2
158380,Abel Camara,€0.2M,0.1,0.0,0.0,0.1,0.0
207715,Ibrahima Mbaye,€1.1M,0.6,0.0,0.1,0.6,-0.2
106837,Abdoulaye Ba,€0.5M,0.3,-0.1,0.0,0.4,-0.1
27807,Daniele Padelli,€0.4M,0.2,-0.1,0.0,0.4,-0.1
474662,Hugo Magnetti,€1.1M,0.6,0.1,0.1,0.5,-0.2
47513,Mato Jajalo,€0.4M,0.3,-0.1,0.0,0.3,-0.1
467486,Antoine Leautey,€0.5M,0.3,0.0,0.0,0.2,-0.1
18922,Karim Benzema,€26.8M,17.5,-2.0,0.9,14.6,-4.2
59561,Dani Parejo,€9.6M,6.6,-0.8,0.5,4.8,-1.5
99296,Jose Manuel Velazquez,€0.3M,0.2,0.0,0.0,0.2,0.0
405385,Yukinari Sugawara,€3.2M,1.5,0.3,0.3,1.6,-0.5
241486,Finn Stokkers,€0.5M,0.2,0.0,0.0,0.3,-0.1
333516,Sebastian Vasiliadis,€2.1M,1.2,0.1,0.1,1.0,-0.3
370791,Pablo Rosario,€6.4M,3.7,0.3,0.5,2.9,-1.0
537296,Jean Patric,€0.4M,0.2,0.0,0.0,0.2,-0.1
582131,Denilho Cleonise,€0.6M,0.2,0.1,0.0,0.4,-0.1
27992,Luka Modric,€10.7M,6.8,-1.0,0.2,6.3,-1.6
462086,Elayis Tavsan,€0.9M,0.4,0.1,0.0,0.4,-0.1
308371,Mikel Villanueva,€1.1M,0.7,-0.1,0.0,0.6,-0.2
39152,Radamel Falcao,€2.1M,1.1,-0.3,0.0,1.6,-0.3
39106,Adam Szalai,€0.9M,0.4,-0.1,0.0,0.7,-0.1
64371,Pedro Moreira,€0.2M,0.2,0.0,0.0,0.1,0.0
243783,Xavier,€0.4M,0.3,0.0,0.0,0.3,-0.1
55215,Javier Pastore,€1.1M,0.5,-0.1,0.0,0.8,-0.2
408574,Joey Veerman,€6.4M,3.6,0.4,0.4,3.0,-1.0
272812,Kingsley Ehizibue,€1.4M,0.8,0.0,0.1,0.8,-0.2
184928,Joel Tagueu,€1.1M,0.7,-0.1,0.0,0.6,-0.2
475949,Benjamin Nygren,€1.3M,0.6,0.2,0.0,0.7,-0.2
392770,Angel Gomes,€6.4M,2.7,0.5,0.5,3.6,-0.9
319301,Daniel James,€19.3M,9.7,0.9,1.6,9.9,-2.8
594993,Ouparine Djoco,€0.4M,0.2,0.0,0.1,0.2,-0.1
358032,Cyril Ngonge,€1.5M,0.6,0.1,0.1,0.8,-0.2
398324,Rui Pires,€0.6M,0.3,0.1,0.0,0.4,-0.1
309944,Tyronne Ebuehi,€1.5M,0.8,0.1,0.0,0.9,-0.2
291939,Samu,€1.0M,0.5,0.0,0.1,0.5,-0.1
73484,Tom Cleverley,€2.1M,1.2,-0.2,0.0,1.4,-0.3
481117,Othmane Boussaid,€1.2M,0.5,0.1,0.1,0.6,-0.2
59606,Craig Cathcart,€1.6M,1.1,-0.2,0.1,0.9,-0.2
121477,Craig Dawson,€3.2M,1.9,-0.3,0.1,1.9,-0.5
416386,Abdou Harroui,€3.2M,1.9,0.2,0.0,1.6,-0.5
377720,Daniel Van Kaam,€1.1M,0.6,0.1,0.1,0.5,-0.2
146258,Jetro Willems,€1.6M,0.7,-0.1,0.2,1.0,-0.2
64399,Vicente Guaita,€1.6M,1.0,-0.2,0.1,1.0,-0.2
152460,Eric Oelschlagel,€0.7M,0.3,0.0,0.0,0.4,-0.1
392163,Noah Weisshaupt,€0.9M,0.3,0.1,0.1,0.4,-0.1
372809,Petko Hristov,€1.1M,0.4,0.1,0.1,0.6,-0.2
394304,Manolo Portanova,€1.6M,0.5,0.2,0.2,1.0,-0.2
782612,Tiago Almeida,€0.7M,0.4,0.1,0.0,0.3,-0.1
299400,Pedro Sa,€0.9M,0.5,0.0,0.0,0.4,-0.1
292174,Gaston Campi,€1.1M,0.7,-0.1,0.0,0.6,-0.2
172181,Diogo Figueiras,€0.7M,0.5,-0.1,0.0,0.5,-0.1
321528,Denzel Dumfries,€17.1M,9.4,0.5,1.2,8.5,-2.4
421726,Keita Endo,€1.1M,0.4,0.1,0.1,0.7,-0.2
628886,Ivan Romero,€0.5M,0.2,0.1,0.0,0.3,-0.1
359692,George Cox,€1.1M,0.6,0.1,0.1,0.5,-0.2
38410,Daniel Caligiuri,€1.6M,1.0,-0.2,0.1,0.9,-0.2
367981,Max Svensson,€0.7M,0.3,0.1,0.1,0.4,-0.1
524929,Kevin Zohi,€1.1M,0.5,0.1,0.1,0.6,-0.2
481623,Joao Ferreira,€0.9M,0.4,0.1,0.0,0.5,-0.1
344649,Toni Domgjoni,€1.1M,0.4,0.1,0.1,0.6,-0.1
155395,Salvador Agra,€0.6M,0.4,-0.1,0.0,0.3,-0.1
340791,Philippe Rommens,€0.5M,0.3,0.1,0.0,0.3,-0.1
65467,Vicente Iborra,€2.1M,1.3,-0.2,0.1,1.3,-0.3
387197,Etienne Vaessen,€0.5M,0.3,0.0,0.0,0.2,-0.1
92572,Joel Ward,€2.1M,1.3,-0.2,0.1,1.3,-0.3
629567,Yanis Hamache,€1.6M,0.8,0.2,0.1,0.8,-0.2
250426,Adam Armstrong,€19.3M,10.8,0.8,1.3,9.1,-2.6
57723,Ivan Marcano,€0.9M,0.6,-0.1,0.0,0.5,-0.1
195246,Pascal Stenzel,€1.6M,1.0,0.1,0.1,0.7,-0.2
205023,Rai Vloet,€1.1M,0.7,0.0,0.1,0.5,-0.1
314137,Eboue Kouassi,€1.6M,0.8,0.1,0.0,0.9,-0.2
314944,Ricardo Mangas,€1.9M,1.1,0.1,0.0,0.9,-0.3
567497,Filipe Relvas,€0.4M,0.2,0.1,0.0,0.2,-0.1
181773,Charles,€0.5M,0.2,0.0,0.0,0.4,-0.1
40423,Claudio Bravo,€1.0M,0.4,-0.2,0.0,0.8,-0.1
512913,Stephen Eustaquio,€5.4M,2.7,0.3,0.3,2.8,-0.7
26485,Jerome Boateng,€5.4M,3.0,-0.5,0.2,3.4,-0.7
288259,Michael Verrips,€1.0M,0.4,0.1,0.0,0.6,-0.1
424881,Omar Richards,€7.5M,3.5,0.4,0.6,4.0,-1.0
40633,Milan Badelj,€1.6M,1.0,-0.2,0.1,0.9,-0.2
86784,Ricardo Rodriguez,€2.1M,1.2,-0.1,0.1,1.2,-0.3
240786,Riccardo Gagliolo,€1.5M,0.9,-0.2,0.1,0.8,-0.2
45287,Adel Taarabt,€4.3M,2.5,-0.4,0.2,2.6,-0.6
670096,Tanner Tessmann,€2.7M,1.0,0.3,0.2,1.5,-0.4
139435,Dani Rodriguez,€1.3M,0.9,-0.2,0.1,0.7,-0.2
27490,Jean Louis Leca,€0.6M,0.4,-0.1,0.0,0.4,-0.1
296741,Markus Schubert,€1.1M,0.4,0.1,0.1,0.7,-0.1
252345,Ken Sema,€3.2M,1.9,-0.1,0.1,1.8,-0.4
586855,Loreintz Rosier,€0.9M,0.4,0.1,0.1,0.4,-0.1
18934,Thomas Mangani,€0.9M,0.7,-0.1,0.0,0.4,-0.1
317593,Patrick Joosten,€0.9M,0.5,0.0,0.0,0.4,-0.1
396077,Maarten Paes,€1.0M,0.5,0.1,0.0,0.5,-0.1
154396,Danilo Soares,€2.1M,1.4,-0.2,0.1,1.0,-0.3
383109,Przemyslaw Placheta,€2.1M,0.9,0.1,0.1,1.2,-0.3
339328,Owen Wijndal,€12.9M,7.5,0.9,0.4,5.7,-1.7
552425,Jon Moncayola,€9.6M,4.6,0.5,1.8,3.9,-1.2
23951,Steve Mandanda,€2.1M,1.2,-0.3,0.1,1.4,-0.3
379249,Matheus Reis,€4.3M,2.4,-0.1,0.4,2.1,-0.5
659459,Carney Chukwuemeka,€2.7M,1.0,0.3,0.1,1.6,-0.3
462087,Arjen Van Der Heide,€0.6M,0.3,0.1,0.0,0.3,-0.1
37647,Dimitri Payet,€5.4M,3.1,-0.5,0.3,3.2,-0.7
333640,Joel Drommel,€4.8M,2.4,0.2,0.5,2.3,-0.6
169880,Giovanni Di Lorenzo,€26.8M,17.0,-0.8,2.2,11.8,-3.4
637782,Andre Amaro,€1.6M,0.7,0.2,0.2,0.7,-0.2
321096,Keanan Bennetts,€1.4M,0.6,0.1,0.0,0.8,-0.2
55099,Nicolas Hofler,€2.7M,1.9,-0.2,0.2,1.2,-0.3
39381,Gareth Bale,€5.4M,2.7,-0.4,0.1,3.7,-0.7
314398,Jae Sung Lee,€3.7M,2.2,-0.2,0.2,2.0,-0.5
798404,Alidu Seidu,€0.7M,0.3,0.1,0.1,0.3,-0.1
250450,Wessel Dammers,€0.7M,0.5,0.0,0.0,0.3,-0.1
237244,Marco Rente,€0.7M,0.4,0.0,0.0,0.3,-0.1
35518,David Silva,€4.3M,2.5,-0.5,0.1,2.7,-0.5
92899,Marvin Zeegelaar,€0.9M,0.5,-0.1,0.0,0.5,-0.1
25557,Sergio Ramos,€8.6M,4.7,-0.9,0.3,5.5,-1.1
247661,Gideon Jung,€0.7M,0.4,0.0,0.0,0.4,-0.1
216443,Riechedly Bazoer,€4.3M,2.3,0.2,0.1,2.2,-0.5
7093,Francesco Magnanelli,€0.4M,0.3,-0.1,0.0,0.3,-0.1
187809,Mats Seuntjens,€1.3M,0.9,-0.1,0.0,0.7,-0.2
411287,Justin Hoogma,€1.6M,0.9,0.1,0.0,0.8,-0.2
211796,Clesio Bauque,€0.3M,0.1,0.0,0.0,0.2,0.0
486057,Giannis Fivos Botos,€0.4M,0.2,0.1,0.0,0.3,-0.1
379979,Adrian Fein,€1.6M,0.9,0.1,0.0,0.8,-0.2
406806,Emil Bohinen,€1.3M,0.5,0.1,0.1,0.7,-0.2
258511,Michael Breij,€0.5M,0.3,0.0,0.0,0.3,-0.1
190685,Bouna Sarr,€3.2M,1.7,-0.2,0.2,1.9,-0.4
293569,Josh Brownhill,€7.5M,4.2,0.2,0.4,3.6,-0.9
45581,Joel Obi,€0.6M,0.3,-0.1,0.0,0.5,-0.1
405689,Merveille Papela,€0.4M,0.2,0.1,0.0,0.2,-0.1
18644,Alvaro Negredo,€1.3M,0.7,-0.2,0.0,0.9,-0.2
298635,Grigoris Kastanos,€1.1M,0.6,0.1,0.0,0.6,-0.1
187105,Mike Van Der Hoorn,€1.7M,1.1,-0.1,0.0,0.9,-0.2
279064,Nils Seufert,€0.7M,0.4,0.1,0.1,0.4,-0.1
43763,Erik Pieters,€1.1M,0.6,-0.1,0.0,0.7,-0.1
492313,Rodrigo Guth,€0.5M,0.2,0.1,0.0,0.3,-0.1
320265,Mikkel Duelund,€0.7M,0.3,0.1,0.0,0.5,-0.1
284248,Paul Jaeckel,€2.7M,1.4,0.2,0.2,1.2,-0.3
123261,Vlad Chiriches,€2.7M,1.6,-0.2,0.1,1.6,-0.3
147359,Jeremy Dudziak,€1.9M,1.1,0.1,0.1,0.9,-0.2
41323,Andreas Luthe,€1.0M,0.6,-0.1,0.1,0.6,-0.1
593482,Azzedine Ounahi,€1.6M,0.7,0.2,0.2,0.8,-0.2
136133,Andrea Schiavone,€0.4M,0.2,0.0,0.0,0.3,-0.1
361104,Sergino Dest,€19.3M,9.1,1.3,1.3,9.9,-2.3
377387,Sergio Cordova,€1.1M,0.4,0.1,0.1,0.5,-0.1
281755,Ivan Alejo,€0.9M,0.4,0.0,0.1,0.5,-0.1
815359,Lenny Joseph,€0.4M,0.2,0.1,0.0,0.2,-0.1
60542,Maxime Gonalons,€2.1M,1.3,-0.2,0.1,1.2,-0.3
243744,David Sambissa,€0.4M,0.2,0.0,0.0,0.2,0.0
522791,Sambou Sissoko,€0.5M,0.2,0.1,0.0,0.3,-0.1
236981,Timo Hubers,€1.6M,0.8,0.1,0.1,0.8,-0.2
121385,Grant Hanley,€4.3M,2.6,-0.3,0.4,2.1,-0.5
57500,Cesar Azpilicueta,€11.8M,7.2,-0.8,0.2,6.6,-1.4
170472,Dimitri Foulquier,€2.7M,1.5,-0.2,0.2,1.4,-0.3
276030,Artur Jorge,€0.9M,0.5,0.0,0.1,0.4,-0.1
164913,Soualiho Meite,€5.4M,2.8,-0.2,0.5,2.9,-0.6
69751,Jordi Alba,€12.9M,7.7,-1.0,0.7,6.9,-1.5
228975,Julian Pollersbeck,€0.9M,0.3,0.0,0.1,0.6,-0.1
453824,Josh Maja,€4.3M,1.7,0.3,0.2,2.6,-0.5
554251,Yasser Larouci,€1.6M,0.5,0.1,0.2,0.9,-0.2
237499,Aleksandar Sedlar,€0.5M,0.3,-0.1,0.0,0.3,-0.1
413262,Dani Raba,€1.0M,0.4,0.0,0.1,0.6,-0.1
364857,Falaye Sacko,€2.7M,1.6,0.0,0.2,1.3,-0.3
393325,Josh Sargent,€8.6M,3.8,0.6,0.6,4.5,-1.0
324957,Tibor Halilovic,€1.4M,0.8,0.0,0.1,0.7,-0.2
415525,Kanya Fujimoto,€1.1M,0.5,0.1,0.1,0.5,-0.1
27389,Kevin Gameiro,€2.1M,1.2,-0.3,0.1,1.4,-0.2
292365,Paulo Henrique,€0.4M,0.2,0.0,0.0,0.2,0.0
78339,Rafal Gikiewicz,€1.6M,1.0,-0.2,0.1,0.9,-0.2
362108,Gabriel Gudmundsson,€4.3M,2.0,0.3,0.4,2.0,-0.5
201248,Mickael Tirpan,€0.9M,0.5,0.0,0.1,0.4,-0.1
236490,Ola Aina,€5.9M,3.0,0.3,0.2,3.1,-0.6
371461,Marco Tol,€0.5M,0.2,0.1,0.0,0.2,-0.1
319160,Jakub Jankto,€5.4M,2.6,0.2,0.5,2.6,-0.6
94005,Sead Kolasinac,€3.2M,1.7,-0.2,0.1,2.0,-0.3
344474,Ilija Vukotic,€0.5M,0.2,0.1,0.0,0.3,-0.1
258018,Pepe,€3.2M,1.8,0.2,0.0,1.6,-0.3
221766,Lucas Woudenberg,€0.8M,0.5,0.0,0.0,0.4,-0.1
204987,Dor Peretz,€1.6M,0.7,0.0,0.1,0.9,-0.2
340521,Guilherme Ramos,€0.9M,0.3,0.1,0.1,0.5,-0.1
441216,Thijs Oosting,€0.6M,0.2,0.1,0.0,0.4,-0.1
287579,Sofyan Amrabat,€9.6M,5.2,0.4,0.5,4.5,-1.0
129554,Steven Berghuis,€16.1M,9.9,-0.8,1.1,7.6,-1.7
113133,German Pezzella,€5.4M,3.1,-0.4,0.4,2.8,-0.6
137616,Okay Yokuslu,€3.7M,2.0,-0.1,0.2,2.1,-0.4
35047,Axel Witsel,€6.4M,3.9,-0.5,0.1,3.6,-0.7
374212,Gijs Smal,€0.6M,0.3,0.1,0.0,0.3,-0.1
591361,Jayden Oosterwolde,€1.1M,0.5,0.1,0.1,0.5,-0.1
186862,Enzo Roco,€1.6M,1.0,-0.1,0.1,0.8,-0.2
28003,Lionel Messi,€64.3M,38.9,-4.6,1.9,34.8,-6.8
54781,Nicolas Otamendi,€6.4M,3.7,-0.6,0.2,3.7,-0.7
251302,Niklas Dorsch,€10.7M,5.7,0.6,1.0,4.6,-1.1
63463,Daniel Wass,€6.4M,4.2,-0.5,0.1,3.3,-0.7
51100,Peter Pekarik,€0.9M,0.6,-0.1,0.0,0.5,-0.1
131075,Francesco Acerbi,€7.5M,4.8,-0.7,0.3,3.8,-0.8
183780,Paul Seguin,€2.4M,1.7,0.0,0.0,0.9,-0.2
503980,Joe Gelhardt,€3.2M,1.2,0.3,0.2,1.9,-0.3
207006,Joshua Brenet,€0.5M,0.2,0.0,0.0,0.4,-0.1
293200,Nikola Vlasic,€28.9M,15.4,1.3,2.3,12.9,-3.0
235540,Oussama Tannane,€1.6M,1.0,-0.1,0.0,0.8,-0.2
32467,Ivan Rakitic,€7.5M,4.1,-0.7,0.4,4.4,-0.8
147034,Marco Van Ginkel,€1.9M,0.8,-0.1,0.1,1.3,-0.2
68275,Claudemir,€0.5M,0.4,-0.1,0.0,0.3,-0.1
41416,James Mcarthur,€1.6M,1.0,-0.2,0.1,0.9,-0.2
56631,Erwin Mulder,€0.6M,0.4,-0.1,0.0,0.4,-0.1
40433,Alexis Sanchez,€3.7M,1.8,-0.3,0.2,2.6,-0.4
72047,Iago Aspas,€7.5M,4.7,-0.7,0.3,4.0,-0.8
38253,Robert Lewandowski,€53.6M,33.7,-3.4,1.6,27.0,-5.4
360518,Teun Koopmeiners,€19.3M,10.3,0.9,1.6,8.4,-1.9
268670,Gerard Gumbau,€1.1M,0.5,0.0,0.1,0.6,-0.1
395234,Batista Mendy,€2.1M,1.0,0.2,0.1,1.0,-0.2
160431,Iliass Bel Hassani,€0.4M,0.2,0.0,0.0,0.3,0.0
276895,Steven Fortes,€0.7M,0.4,-0.1,0.0,0.4,-0.1
182904,Clement Lenglet,€15.0M,7.9,-0.2,1.3,7.4,-1.5
242063,Vaclav Cerny,€1.1M,0.5,0.1,0.1,0.5,-0.1
166959,Mustafa Saymak,€0.6M,0.4,0.0,0.0,0.3,-0.1
448854,Emmanuel Dennis,€8.6M,3.6,0.5,0.8,4.6,-0.9
678194,Matthew Hoppe,€3.7M,1.2,0.3,0.3,2.3,-0.4
272278,Chris Fuhrich,€2.7M,1.3,0.2,0.2,1.2,-0.3
244940,Salih Ozcan,€4.3M,2.2,0.3,0.2,2.0,-0.4
293944,Habib Maiga,€4.8M,2.8,0.2,0.3,2.0,-0.5
39728,Mats Hummels,€9.6M,5.8,-0.8,0.2,5.3,-1.0
79967,Simon Zoller,€1.9M,1.2,-0.2,0.1,1.0,-0.2
55735,Henrikh Mkhitaryan,€10.7M,6.6,-0.8,0.2,5.8,-1.1
413039,Bryan Mbeumo,€17.1M,9.2,1.1,0.9,7.6,-1.7
344596,Malang Sarr,€6.4M,2.6,0.4,0.5,3.6,-0.6
340524,Ivanildo Fernandes,€1.1M,0.6,0.0,0.1,0.5,-0.1
81173,Janis Blaswich,€0.9M,0.5,-0.1,0.0,0.5,-0.1
199953,Caleb Ekuban,€3.7M,2.1,-0.1,0.2,1.9,-0.4
33571,Lorenzo De Silvestri,€1.6M,1.0,-0.2,0.0,0.9,-0.2
33706,Nani,€2.1M,1.1,-0.3,0.0,1.5,-0.2
155423,Varazdat Haroyan,€1.3M,0.8,-0.1,0.1,0.7,-0.1
290346,Andre Ferreira,€0.6M,0.3,0.0,0.1,0.4,-0.1
481513,Koffi Kouao,€0.9M,0.4,0.1,0.0,0.4,-0.1
548658,Mohamed Aidara,€0.5M,0.3,0.0,0.0,0.2,-0.1
45026,Rui Patricio,€8.6M,5.0,-0.7,0.5,4.7,-0.8
416380,Ragnar Ache,€1.9M,0.7,0.2,0.2,1.1,-0.2
258004,Ruben Dias,€80.3M,43.7,2.7,7.0,34.7,-7.6
461629,Gustavo Assuncao,€4.8M,2.5,0.4,0.0,2.4,-0.5
205004,Jorrit Hendrix,€1.9M,0.9,0.0,0.1,1.1,-0.2
240360,Esteban Saveljich,€0.9M,0.5,-0.1,0.0,0.5,-0.1
486477,Edo Kayembe,€1.4M,0.8,0.1,0.1,0.6,-0.1
48015,Lukas Hradecky,€6.4M,3.9,-0.5,0.2,3.4,-0.6
805908,Bradley Locko,€0.6M,0.3,0.1,0.0,0.3,-0.1
454567,Orkun Kokcu,€15.0M,7.9,1.1,1.0,6.4,-1.4
536477,Arthur Zagre,€1.1M,0.4,0.1,0.0,0.6,-0.1
265625,Ajdin Hrustic,€3.2M,1.4,0.2,0.1,1.8,-0.3
284857,Marc Cucurella,€21.4M,10.6,1.2,1.8,9.8,-2.0
158791,Sergio Postigo,€0.9M,0.5,-0.1,0.0,0.5,-0.1
721746,Nassim Chadli,€0.6M,0.2,0.1,0.1,0.3,-0.1
319859,Mathias Jensen,€8.6M,4.7,0.3,0.3,4.1,-0.8
94768,Rico Strieder,€0.5M,0.4,0.0,0.0,0.3,0.0
588744,Luca Everink,€0.2M,0.1,0.0,0.0,0.0,0.0
263236,Kevin Danso,€5.9M,2.8,0.4,0.6,2.7,-0.5
313944,Aslak Fonn Witry,€1.6M,0.6,0.1,0.2,0.8,-0.1
187507,Mark Diemers,€1.6M,1.0,-0.1,0.1,0.7,-0.1
357826,Thomas Buitink,€0.7M,0.3,0.1,0.0,0.4,-0.1
291739,Milot Rashica,€8.6M,4.1,0.3,0.6,4.3,-0.8
334186,Fabian Kunze,€1.1M,0.6,0.1,0.0,0.5,-0.1
139395,Ricardo Esgaio,€6.4M,3.9,-0.3,0.6,2.8,-0.6
168543,Levin Oztunali,€2.7M,1.1,0.1,0.3,1.4,-0.2
111347,Lorenzo Tonelli,€1.6M,0.9,-0.2,0.2,0.9,-0.1
235931,Alessandro Deiola,€2.1M,1.0,0.1,0.1,1.1,-0.2
54581,Ilija Nestorovski,€0.9M,0.4,-0.1,0.0,0.6,-0.1
478940,Reggie Cannon,€4.3M,1.8,0.3,0.4,2.3,-0.4
225431,Lisandro Semedo,€0.9M,0.4,0.0,0.0,0.4,-0.1
354814,Mbala Nzola,€3.2M,1.5,0.2,0.2,1.7,-0.3
594550,Anderson Oliveira,€0.7M,0.4,0.1,0.0,0.3,-0.1
72522,Luuk De Jong,€4.3M,2.3,-0.3,0.0,2.7,-0.4
95732,Martin Braithwaite,€8.0M,4.0,-0.5,0.5,4.8,-0.7
429901,Paul Akouokou,€2.1M,0.9,0.1,0.1,1.1,-0.2
204103,Adama Traore,€30.0M,16.2,0.8,0.9,14.7,-2.6
172779,Sai Van Wermeskerken,€1.0M,0.6,-0.1,0.0,0.5,-0.1
88490,Aleix Vidal,€2.1M,1.1,-0.2,0.1,1.4,-0.2
57051,Sebastian Rudy,€2.7M,1.5,-0.2,0.1,1.5,-0.2
43530,Adam Lallana,€2.7M,1.3,-0.3,0.1,1.8,-0.2
344399,Leonardo Ruiz,€0.5M,0.2,0.0,0.0,0.3,0.0
539135,Leo Andrade,€0.9M,0.5,0.1,0.0,0.4,-0.1
251896,Jesus Vallejo,€3.2M,1.2,0.2,0.2,1.9,-0.3
264956,Jean Kevin Augustin,€1.6M,0.6,0.1,0.0,1.0,-0.1
84765,Francesco Caputo,€3.2M,2.0,-0.3,0.0,1.8,-0.3
329721,Jorge Silva,€0.4M,0.2,0.0,0.0,0.2,0.0
393238,Zakaria Aboukhlal,€2.1M,0.9,0.2,0.1,1.2,-0.2
534700,Jamie Shackleton,€3.2M,1.3,0.3,0.2,1.7,-0.3
36371,Nikola Kalinic,€1.1M,0.5,-0.1,0.0,0.8,-0.1
391005,Mads Roerslev Rasmussen,€1.6M,0.7,0.1,0.1,0.8,-0.1
661053,Jarrad Branthwaite,€3.2M,1.3,0.3,0.1,1.8,-0.3
396847,Elton Kabangu,€0.4M,0.2,0.0,0.0,0.2,0.0
284854,Carles Alena,€9.6M,4.3,0.5,0.9,4.8,-0.8
35207,Marco Reus,€13.9M,8.1,-1.0,0.5,7.5,-1.2
176485,Lucas Piazon,€3.7M,1.6,-0.1,0.3,2.2,-0.3
282722,Alex Collado,€3.2M,1.2,0.2,0.1,1.9,-0.3
305947,Albert Gudmundsson,€3.2M,1.6,0.2,0.1,1.6,-0.3
488362,Conor Gallagher,€23.6M,12.5,1.5,0.0,11.6,-2.0
656441,Jean Onana,€4.3M,1.9,0.3,0.4,1.9,-0.4
314940,Dimitri Lienard,€0.9M,0.6,-0.1,0.0,0.4,-0.1
378139,Aitor Ruibal,€3.2M,1.6,0.1,0.3,1.5,-0.3
130756,Giannelli Imbula,€0.9M,0.4,-0.1,0.0,0.6,-0.1
329722,Andre Horta,€4.3M,2.1,0.2,0.3,2.0,-0.4
17259,Manuel Neuer,€15.0M,8.9,-1.4,0.5,8.2,-1.2
34787,Julian Baumgartlinger,€1.3M,0.8,-0.2,0.0,0.7,-0.1
352392,Lucas Perrin,€2.4M,1.1,0.2,0.0,1.2,-0.2
315862,Filippo Melegoni,€1.0M,0.4,0.1,0.0,0.6,-0.1
476344,Emerson Royal,€26.8M,12.7,1.5,2.2,12.6,-2.2
357796,Domagoj Bradaric,€4.3M,1.9,0.3,0.3,2.1,-0.3
78917,Julien Faussurier,€0.4M,0.3,-0.1,0.0,0.3,0.0
342152,Roberts Uldrikis,€0.7M,0.4,0.1,0.0,0.3,-0.1
142031,Omar Mascarell,€3.7M,2.0,-0.2,0.3,1.9,-0.3
59238,Marwin Hitz,€1.1M,0.5,-0.1,0.1,0.7,-0.1
552628,Hernan De La Fuente,€1.1M,0.4,0.1,0.1,0.6,-0.1
58358,Thomas Muller,€26.8M,15.9,-1.7,0.9,13.8,-2.2
479999,Eberechi Eze,€21.4M,10.8,1.0,1.4,9.9,-1.7
