,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_url,player_positions,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,pretty_name,date_of_birth,position,market_value_in_gbp,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL
99,37666.0,4290.0,11,7,14,2,0.76,87.39,0.95,1,6.64,1.73,0.7,1.35,0.43,1.08,0.13,0.6,0.24,0.73,0.38,0.67,0.12,1.45,0.02,47.7,https://sofifa.com/player/181872/arturo-vidal/220002,CM,105000.0,34,180,75,Inter,Italian Serie A,1.0,SUB,,22/09/2020,2022.0,55,Chile,Right,20400000.0,https://cdn.sofifa.net/players/181/872/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/cl.png,Arturo Vidal,1987-05-22,Midfield,2250000.0,40500000.0,24.0,570513.0,16582393.0,1.0
100,37834.0,3223.0,19,4,15,0,1.07,73.05,1.17,0,6.55,0.4,0.1,0.97,0.2,0.3,0.0,0.67,0.45,0.73,0.63,1.29,0.0,0.19,0.01,35.7,https://sofifa.com/player/175254/felipe-caicedo/220002,"CF, ST",22000.0,32,183,82,Genoa,Italian Serie A,1.0,SUB,,01/09/2021,2026.0,57,Ecuador,Left,20700000.0,https://cdn.sofifa.net/players/175/254/22_120.png,https://cdn.sofifa.net/teams/110556/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ec.png,Felipe Caicedo,1988-09-05,Attack,2250000.0,9000000.0,24.0,94842.0,0.0,1.0
101,38003.0,2427.0,2,6,6,0,0.59,75.83,0.64,0,6.83,1.62,1.74,0.92,1.06,0.83,0.04,1.59,0.66,1.44,0.8,1.48,1.94,2.46,0.0,26.9,https://sofifa.com/player/186982/alexander-buttner/220002,"LB, CDM",4000.0,32,174,75,RKC Waalwijk,Holland Eredivisie,1.0,LB,,12/07/2021,2022.0,34,Netherlands,Left,1400000.0,https://cdn.sofifa.net/players/186/982/22_120.png,https://cdn.sofifa.net/teams/1905/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,Alexander Buttner,1989-02-11,Defender,450000.0,5400000.0,2.0,99483.0,222622.0,0.0
102,38253.0,10484.0,145,25,12,0,4.49,76.31,1.81,42,8.12,0.46,0.15,1.01,0.45,0.39,0.04,1.25,1.34,1.28,1.46,2.39,0.19,0.56,0.09,116.5,https://sofifa.com/player/188545/robert-lewandowski/220002,ST,270000.0,32,185,81,FC Bayern MÃ¼nchen,German 1. Bundesliga,1.0,ST,,01/07/2014,2023.0,37,Poland,Right,197200000.0,https://cdn.sofifa.net/players/188/545/22_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1353/60.png,https://cdn.sofifa.net/flags/pl.png,Robert Lewandowski,1988-08-21,Attack,45000000.0,81000000.0,8.0,3647611.0,24564552.0,1.0
103,38410.0,6204.0,10,8,12,0,1.35,69.64,1.42,3,6.95,2.04,0.97,0.93,0.97,1.73,0.2,1.3,1.59,1.63,1.86,2.44,1.02,1.58,0.02,69.0,https://sofifa.com/player/197083/daniel-caligiuri/220002,"RM, RWB, CM",26000.0,33,182,80,FC Augsburg,German 1. Bundesliga,1.0,SUB,,01/07/2020,2023.0,27,Italy,Right,11700000.0,https://cdn.sofifa.net/players/197/083/22_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/it.png,Daniel Caligiuri,1988-01-15,Attack,1350000.0,6750000.0,1.0,25487.0,88281.0,1.0
104,38607.0,2139.0,6,0,5,0,1.3,76.08,0.25,1,6.49,0.7,0.3,1.05,0.3,0.6,0.1,0.85,0.7,1.45,1.05,1.25,0.25,0.5,0.1,23.8,https://sofifa.com/player/213814/federico-di-francesco/220002,"CF, LW, ST",45000.0,27,171,75,Empoli,Italian Serie A,1.0,SUB,,15/09/2021,2022.0,27,Italy,Right,10800000.0,https://cdn.sofifa.net/players/213/814/22_120.png,https://cdn.sofifa.net/teams/1746/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,Federico Di Francesco,1994-06-14,Attack,2700000.0,4500000.0,5.0,13601.0,17309.0,0.0
105,39106.0,3198.0,7,4,5,0,1.28,61.82,1.94,0,6.49,0.46,0.14,1.03,0.58,0.37,0.02,0.45,0.47,1.16,1.63,2.33,0.04,0.3,0.06,35.4,https://sofifa.com/player/184789/adam-szalai/220002,ST,17000.0,33,193,93,1. FSV Mainz 05,German 1. Bundesliga,1.0,SUB,,27/08/2019,2022.0,23,Hungary,Right,2200000.0,https://cdn.sofifa.net/players/184/789/22_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1886/60.png,https://cdn.sofifa.net/flags/hu.png,Adam Szalai,1987-12-09,Attack,720000.0,6300000.0,17.0,200071.0,59699.0,1.0
106,39152.0,2869.0,24,3,4,1,2.12,82.49,1.35,4,6.78,0.4,0.17,0.88,0.5,0.24,0.1,0.53,0.37,1.08,0.93,1.94,0.02,0.26,0.0,31.9,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/220002,ST,19000.0,35,177,72,Rayo Vallecano,Spain Primera Division,1.0,ST,,04/09/2021,2022.0,56,Colombia,Right,13200000.0,https://cdn.sofifa.net/players/167/397/22_120.png,https://cdn.sofifa.net/teams/480/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/co.png,Radamel Falcao,1986-02-10,Attack,1800000.0,54000000.0,25.0,1021975.0,14714043.0,1.0
107,39259.0,6218.0,0,0,10,0,0.04,87.09,1.11,0,6.53,1.5,1.05,0.59,2.04,0.86,0.42,0.29,0.22,1.12,0.28,0.43,0.04,3.82,0.03,69.2,https://sofifa.com/player/181098/makoto-hasebe/220002,"CDM, CB",19000.0,37,180,72,Eintracht Frankfurt,German 1. Bundesliga,1.0,SUB,,01/07/2014,2022.0,163,Japan,Right,3600000.0,https://cdn.sofifa.net/players/181/098/22_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/jp.png,Makoto Hasebe,1984-01-18,Midfield,720000.0,4500000.0,3.0,76915.0,380158.0,0.0
108,39381.0,4011.0,20,12,6,1,2.53,75.78,1.49,9,7.04,0.76,0.44,0.56,0.46,0.43,0.05,0.95,1.13,0.73,0.81,1.34,0.47,1.56,0.17,44.6,https://sofifa.com/player/173731/gareth-bale/220002,"RM, RW",170000.0,31,185,82,Real Madrid CF,Spain Primera Division,1.0,RW,,01/09/2013,2022.0,50,Wales,Left,51300000.0,https://cdn.sofifa.net/players/173/731/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1367/60.png,https://cdn.sofifa.net/flags/gb-wls.png,Gareth Bale,1989-07-16,Attack,4500000.0,81000000.0,45.0,2584268.0,46086905.0,1.0
109,39728.0,9373.0,7,6,20,2,0.7,87.43,3.03,4,7.08,1.84,2.07,0.79,3.54,0.62,0.7,0.35,0.29,0.38,0.12,0.38,0.0,6.08,0.08,104.1,https://sofifa.com/player/178603/mats-hummels/220002,CB,95000.0,32,191,96,Borussia Dortmund,German 1. Bundesliga,1.0,LCB,,01/07/2019,2022.0,21,Germany,Right,74800000.0,https://cdn.sofifa.net/players/178/603/22_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Mats Hummels,1988-12-16,Defender,8100000.0,54000000.0,7.0,513159.0,3795960.0,1.0
110,39983.0,9606.0,9,1,18,1,0.57,88.32,1.67,2,6.76,0.78,1.2,0.61,2.58,0.17,0.66,0.28,0.12,0.49,0.07,0.26,0.03,5.94,0.03,106.7,https://sofifa.com/player/184344/leonardo-bonucci/220002,CB,110000.0,34,190,85,Juventus,Italian Serie A,1.0,RCB,,02/08/2018,2024.0,27,Italy,Right,28900000.0,https://cdn.sofifa.net/players/184/344/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png,Leonardo Bonucci,1987-05-01,Defender,7200000.0,40500000.0,20.0,1048998.0,5574157.0,1.0
111,40074.0,4110.0,3,1,13,0,0.52,81.21,1.46,0,6.56,1.51,1.16,1.07,2.04,0.73,0.25,0.31,0.23,0.56,0.17,0.55,0.08,2.22,0.02,45.7,https://sofifa.com/player/194665/stefan-ilsanker/220002,"CB, CDM",20000.0,32,190,83,Eintracht Frankfurt,German 1. Bundesliga,1.0,SUB,,31/01/2020,2022.0,4,Austria,Right,3400000.0,https://cdn.sofifa.net/players/194/665/22_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1322/60.png,https://cdn.sofifa.net/flags/at.png,Stefan Ilsanker,1989-05-18,Midfield,1350000.0,4950000.0,1.0,9570.0,0.0,1.0
112,40423.0,3423.0,0,0,4,1,0.0,63.52,0.23,2,6.58,0.0,0.0,0.07,0.82,0.07,0.0,0.15,0.14,0.05,0.0,0.0,0.0,6.21,0.0,38.0,https://sofifa.com/player/174543/claudio-bravo/220002,GK,13000.0,38,184,80,Real Betis BalompiÃ©,Spain Primera Division,1.0,SUB,,30/08/2020,2022.0,55,Chile,Right,3400000.0,https://cdn.sofifa.net/players/174/543/22_120.png,https://cdn.sofifa.net/teams/449/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/cl.png,Claudio Bravo,1983-04-13,Goalkeeper,810000.0,13500000.0,21.0,337171.0,8492158.0,1.0
113,40433.0,3306.0,14,16,3,1,1.13,78.5,0.32,6,6.77,0.44,0.25,0.62,0.02,0.43,0.0,1.14,0.88,1.07,0.86,1.22,0.41,1.03,0.11,36.6,https://sofifa.com/player/184941/alexis-sanchez/220002,"CF, ST",105000.0,32,168,62,Inter,Italian Serie A,1.0,SUB,,07/08/2020,2023.0,55,Chile,Right,28900000.0,https://cdn.sofifa.net/players/184/941/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/cl.png,Alexis Sanchez,1988-12-19,Attack,3150000.0,63000000.0,15.0,1040310.0,13206714.0,1.0
114,40611.0,6048.0,1,2,9,1,0.4,77.8,1.45,0,6.46,1.7,1.02,0.91,1.12,0.78,0.25,0.64,0.18,1.05,0.5,1.14,0.77,1.02,0.05,67.2,https://sofifa.com/player/169705/ryan-bertrand/220002,LB,70000.0,31,179,85,Leicester City,English Premier League,1.0,LB,,15/07/2021,2023.0,14,England,Left,10500000.0,https://cdn.sofifa.net/players/169/705/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,Ryan Bertrand,1989-08-05,Defender,4500000.0,18000000.0,1.0,324513.0,244089.0,0.0
115,40613.0,5157.0,0,0,5,0,0.45,78.58,1.84,0,6.55,1.29,0.91,1.27,1.34,1.39,0.37,0.43,0.68,0.69,1.05,1.28,0.03,1.46,0.02,57.2,https://sofifa.com/player/169706/jack-cork/220002,"CDM, CM",31000.0,32,184,75,Burnley,English Premier League,1.0,SUB,,11/07/2017,2022.0,14,England,Right,9500000.0,https://cdn.sofifa.net/players/169/706/22_120.png,https://cdn.sofifa.net/teams/1796/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,Jack Cork,1989-06-25,Midfield,2700000.0,13500000.0,0.0,95528.0,35437.0,0.0
116,40633.0,6143.0,2,4,11,1,0.58,81.43,0.71,1,6.81,1.72,2.54,1.0,1.28,1.73,0.21,0.93,1.04,0.83,0.78,1.12,0.07,3.25,0.03,68.2,https://sofifa.com/player/201144/milan-badelj/220002,"CDM, CM",16000.0,32,186,80,Genoa,Italian Serie A,1.0,CDM,,16/09/2020,2023.0,10,Croatia,Right,9000000.0,https://cdn.sofifa.net/players/201/144/22_120.png,https://cdn.sofifa.net/teams/110556/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/hr.png,Milan Badelj,1989-02-25,Midfield,1350000.0,13500000.0,6.0,46714.0,1742.0,0.0
117,40680.0,3421.0,0,0,2,0,0.0,79.89,0.28,0,6.54,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.12,0.0,0.08,0.0,7.06,0.0,38.0,https://sofifa.com/player/186569/sven-ulreich/220002,GK,41000.0,32,192,87,FC Bayern MÃ¼nchen,German 1. Bundesliga,1.0,SUB,,01/07/2021,2022.0,21,Germany,Right,4600000.0,https://cdn.sofifa.net/players/186/569/22_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Sven Ulreich,1988-08-03,Goalkeeper,810000.0,5400000.0,9.0,85329.0,0.0,1.0
118,40792.0,7473.0,0,0,5,1,0.0,62.76,0.41,6,6.86,0.07,0.04,0.0,0.62,0.06,0.0,0.1,0.04,0.1,0.0,0.04,0.0,17.65,0.04,83.0,https://sofifa.com/player/199339/manuel-riemann/220002,GK,16000.0,32,186,83,VfL Bochum 1848,German 1. Bundesliga,1.0,GK,,01/07/2015,2023.0,21,Germany,Right,3800000.0,https://cdn.sofifa.net/players/199/339/22_120.png,https://cdn.sofifa.net/teams/160/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Manuel Riemann,1988-09-09,Goalkeeper,900000.0,900000.0,6.0,8488.0,,0.0
119,41323.0,5739.0,0,0,3,0,0.0,66.44,0.38,5,6.64,0.02,0.0,0.0,0.64,0.06,0.0,0.0,0.0,0.12,0.0,0.02,0.0,6.79,0.0,63.8,https://sofifa.com/player/192665/andreas-luthe/220002,GK,22000.0,34,195,85,1. FC Union Berlin,German 1. Bundesliga,1.0,GK,,03/08/2020,2024.0,21,Germany,Right,2300000.0,https://cdn.sofifa.net/players/192/665/22_120.png,https://cdn.sofifa.net/teams/1831/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Andreas Luthe,1987-03-10,Goalkeeper,810000.0,1580000.0,2.0,15275.0,22749.0,0.0
120,41355.0,1835.0,13,3,4,0,1.96,57.86,2.67,3,7.01,0.78,0.39,1.57,0.68,0.49,0.0,0.89,0.4,0.7,0.59,2.35,0.0,0.3,0.0,20.4,https://sofifa.com/player/184457/ricky-van-wolfswinkel/220002,"ST, RW, CAM",4000.0,32,185,72,FC Twente,Holland Eredivisie,1.0,ST,,21/07/2021,2023.0,34,Netherlands,Right,1200000.0,https://cdn.sofifa.net/players/184/457/22_120.png,https://cdn.sofifa.net/teams/1908/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,Ricky Van Wolfswinkel,1989-01-27,Attack,450000.0,9450000.0,7.0,57035.0,39948.0,0.0
121,41384.0,3942.0,22,6,7,0,2.94,75.03,0.94,6,6.95,0.55,0.17,1.4,0.34,0.57,0.08,1.23,0.97,0.51,0.99,2.26,0.02,0.32,0.07,43.8,https://sofifa.com/player/184200/marko-arnautovic/220002,ST,48000.0,32,192,83,Bologna,Italian Serie A,1.0,ST,,02/08/2021,2024.0,4,Austria,Right,35700000.0,https://cdn.sofifa.net/players/184/200/22_120.png,https://cdn.sofifa.net/teams/189/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1322/60.png,https://cdn.sofifa.net/flags/at.png,Marko Arnautovic,1989-04-19,Attack,5400000.0,31500000.0,7.0,761166.0,0.0,0.0
122,41414.0,6136.0,0,2,26,1,0.31,88.4,1.24,0,6.68,2.09,1.64,1.44,0.95,1.54,0.13,0.42,0.21,0.74,0.35,0.45,0.04,1.92,0.03,68.2,https://sofifa.com/player/176266/lucas-pezzini-leiva/220002,CDM,64000.0,34,179,78,Lazio,Italian Serie A,1.0,CDM,,18/07/2017,2022.0,54,Brazil,Right,15300000.0,https://cdn.sofifa.net/players/176/266/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/br.png,Lucas Leiva,1987-01-09,Midfield,1800000.0,15300000.0,6.0,176084.0,1046779.0,1.0
123,41416.0,5770.0,0,7,12,0,0.61,80.45,1.13,1,6.83,2.52,1.44,1.53,1.41,1.66,0.42,0.83,0.86,0.91,0.93,1.3,0.2,1.87,0.02,64.1,https://sofifa.com/player/171972/james-mcarthur/220002,"CM, CDM",46000.0,33,178,66,Crystal Palace,English Premier League,1.0,RCM,,01/09/2014,2023.0,42,Scotland,Right,6700000.0,https://cdn.sofifa.net/players/171/972/22_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-sct.png,James Mcarthur,1987-10-07,Midfield,1350000.0,6300000.0,18.0,88549.0,0.0,0.0
124,41458.0,4740.0,9,2,10,1,0.9,84.92,1.65,2,6.86,1.36,1.63,0.81,1.15,1.78,0.2,0.54,0.55,1.47,0.62,0.94,0.11,2.41,0.06,52.6,https://sofifa.com/player/183632/robert-tesche/220002,"CDM, CM",16000.0,34,182,78,VfL Bochum 1848,German 1. Bundesliga,1.0,CDM,,25/06/2018,2022.0,21,Germany,Right,1400000.0,https://cdn.sofifa.net/players/183/632/22_120.png,https://cdn.sofifa.net/teams/160/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Robert Tesche,1987-05-27,Midfield,315000.0,1800000.0,7.0,13449.0,,0.0
125,41541.0,3330.0,15,11,7,1,2.27,68.61,1.63,5,6.97,0.93,0.62,0.82,0.42,0.7,0.0,1.5,0.71,0.97,0.89,2.24,1.13,1.16,0.0,37.1,https://sofifa.com/player/208700/danny-blum/220002,"RM, LM",15000.0,30,183,83,VfL Bochum 1848,German 1. Bundesliga,1.0,SUB,,01/07/2019,2022.0,21,Germany,Left,3200000.0,https://cdn.sofifa.net/players/208/700/22_120.png,https://cdn.sofifa.net/teams/160/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Danny Blum,1991-01-07,Attack,810000.0,1350000.0,21.0,11824.0,,0.0
126,41583.0,4343.0,7,1,9,1,0.68,83.22,1.62,1,6.69,1.35,2.03,1.24,2.74,0.52,0.59,0.29,0.13,0.41,0.1,0.48,0.17,4.46,0.0,48.3,https://sofifa.com/player/209371/bram-van-polen/220002,"CB, RB",3000.0,35,179,73,PEC Zwolle,Holland Eredivisie,1.0,RB,,01/07/2007,2022.0,34,Netherlands,Right,399000.0,https://cdn.sofifa.net/players/209/371/22_120.png,https://cdn.sofifa.net/teams/1914/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,Bram Van Polen,1985-10-11,Defender,180000.0,900000.0,7.0,4390.0,,0.0
127,42205.0,10874.0,0,1,3,1,0.0,79.17,0.1,8,6.65,0.0,0.05,0.0,0.52,0.02,0.0,0.0,0.01,0.1,0.0,0.02,0.0,6.82,0.0,120.8,https://sofifa.com/player/177683/yann-sommer/220002,GK,40000.0,32,183,79,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1.0,GK,,01/07/2014,2023.0,47,Switzerland,Right,45100000.0,https://cdn.sofifa.net/players/177/683/22_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png,Yann Sommer,1988-12-17,Goalkeeper,4500000.0,11700000.0,1.0,658950.0,545278.0,1.0
128,42234.0,1772.0,0,1,5,0,0.24,85.94,1.7,0,6.6,0.71,1.3,0.3,3.17,0.31,0.59,0.2,0.29,0.51,0.12,0.23,0.04,3.81,0.0,19.7,https://sofifa.com/player/182888/havard-nordtveit/220002,"CB, CDM",24000.0,31,188,83,TSG Hoffenheim,German 1. Bundesliga,1.0,SUB,,01/07/2017,2022.0,36,Norway,Right,3600000.0,https://cdn.sofifa.net/players/182/888/22_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/no.png,Havard Nordtveit,1990-06-21,Defender,1350000.0,7200000.0,32.0,33925.0,39450.0,1.0
129,42412.0,8041.0,5,4,18,1,0.48,85.77,3.12,1,6.86,1.15,1.42,0.8,3.58,0.29,0.38,0.32,0.23,0.58,0.1,0.22,0.0,3.58,0.01,89.3,https://sofifa.com/player/169588/jonny-evans/220002,CB,95000.0,33,188,77,Leicester City,English Premier League,1.0,SUB,,08/06/2018,2023.0,35,Northern Ireland,Right,19000000.0,https://cdn.sofifa.net/players/169/588/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/110081/60.png,https://cdn.sofifa.net/flags/gb-nir.png,Jonny Evans,1988-01-03,Defender,4500000.0,13500000.0,12.0,370906.0,0.0,0.0
130,42460.0,7494.0,22,16,9,0,1.58,76.52,1.24,7,6.91,0.85,0.83,0.73,0.76,0.74,0.11,1.09,0.59,0.2,0.36,1.12,0.71,1.05,0.03,83.2,https://sofifa.com/player/181458/ivan-perisic/220002,"LM, LW, LWB",105000.0,32,186,80,Inter,Italian Serie A,1.0,LM,,01/09/2015,2022.0,10,Croatia,Left,34900000.0,https://cdn.sofifa.net/players/181/458/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/hr.png,Ivan Perisic,1989-02-02,Midfield,9000000.0,40500000.0,3.0,432805.0,1559586.0,1.0
131,42783.0,4242.0,12,4,13,1,1.47,55.36,2.09,1,6.62,1.12,0.6,1.36,0.86,1.15,0.17,0.53,0.52,0.71,0.73,1.77,0.2,0.46,0.0,47.1,https://sofifa.com/player/211862/andre-hahn/220002,"ST, RM",25000.0,30,185,80,FC Augsburg,German 1. Bundesliga,1.0,RM,,01/07/2018,2022.0,21,Germany,Right,9900000.0,https://cdn.sofifa.net/players/211/862/22_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Andre Hahn,1990-08-13,Attack,1980000.0,7200000.0,6.0,11835.0,,1.0
132,42920.0,1328.0,0,1,8,2,0.56,75.34,0.26,0,6.39,1.13,1.05,0.69,0.36,0.75,0.18,0.39,0.95,0.63,0.54,0.71,0.22,3.74,0.0,14.7,https://sofifa.com/player/183520/francisco-merida-perez/220002,"CDM, CM, CAM",15000.0,31,173,73,RCD Espanyol de Barcelona,Spain Primera Division,1.0,SUB,,19/08/2020,2022.0,45,Spain,Left,6300000.0,https://cdn.sofifa.net/players/183/520/22_120.png,https://cdn.sofifa.net/teams/452/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,Fran Merida,1990-03-04,Midfield,900000.0,4500000.0,0.0,35102.0,,0.0
133,42936.0,4011.0,22,2,1,0,1.33,62.72,2.0,1,6.66,0.47,0.29,0.33,1.5,0.53,0.12,0.72,0.17,0.34,0.47,1.29,0.07,0.37,0.0,44.6,https://sofifa.com/player/183580/nils-petersen/220002,ST,28000.0,32,188,82,Sport-Club Freiburg,German 1. Bundesliga,1.0,SUB,,01/07/2015,2022.0,21,Germany,Right,8300000.0,https://cdn.sofifa.net/players/183/580/22_120.png,https://cdn.sofifa.net/teams/25/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Nils Petersen,1988-12-06,Attack,1620000.0,10800000.0,10.0,50760.0,77008.0,0.0
134,43250.0,8398.0,2,2,12,0,0.48,86.7,2.79,1,6.83,1.28,1.24,0.65,2.75,0.45,0.39,0.14,0.23,0.65,0.14,0.35,0.0,3.07,0.02,93.3,https://sofifa.com/player/172871/jan-vertonghen/220002,CB,18000.0,34,189,86,SL Benfica,Portuguese Liga ZON SAGRES,1.0,LCB,,14/08/2020,2023.0,7,Belgium,Left,17000000.0,https://cdn.sofifa.net/players/172/871/22_120.png,https://cdn.sofifa.net/teams/234/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png,Jan Vertonghen,1987-04-24,Defender,3600000.0,28800000.0,10.0,406758.0,1215404.0,1.0
135,43530.0,3475.0,2,3,5,0,0.79,86.12,0.47,0,6.5,1.29,0.61,0.59,0.45,1.17,0.18,0.57,0.59,0.77,0.57,0.98,0.09,0.74,0.0,38.7,https://sofifa.com/player/180819/adam-lallana/220002,"CM, CAM, RW",49000.0,33,178,73,Brighton & Hove Albion,English Premier League,1.0,SUB,,27/07/2020,2023.0,14,England,Right,6700000.0,https://cdn.sofifa.net/players/180/819/22_120.png,https://cdn.sofifa.net/teams/1808/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,Adam Lallana,1988-05-10,Midfield,2250000.0,22500000.0,11.0,345341.0,1873704.0,1.0
136,43763.0,4152.0,0,5,4,0,0.49,72.32,1.09,0,6.6,2.06,0.93,1.08,2.18,1.37,0.37,0.52,0.28,0.8,0.39,0.98,0.31,1.32,0.05,46.1,https://sofifa.com/player/178567/erik-pieters/220002,"LB, LM",27000.0,32,183,87,Burnley,English Premier League,1.0,SUB,,08/07/2019,2022.0,34,Netherlands,Left,5500000.0,https://cdn.sofifa.net/players/178/567/22_120.png,https://cdn.sofifa.net/teams/1796/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/nl.png,Erik Pieters,1988-08-07,Defender,900000.0,6300000.0,4.0,60004.0,24426.0,0.0
137,43848.0,5349.0,5,9,11,1,0.93,81.74,1.39,5,6.83,1.31,0.74,0.93,0.98,1.0,0.28,1.31,0.64,0.4,0.33,0.83,1.13,2.46,0.0,59.5,https://sofifa.com/player/178007/miguel-luis-pinto-veloso/220002,"CM, CDM",22000.0,35,180,79,Hellas Verona,Italian Serie A,1.0,LCM,,20/07/2019,2022.0,38,Portugal,Left,9400000.0,https://cdn.sofifa.net/players/178/007/22_120.png,https://cdn.sofifa.net/teams/206/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/pt.png,Miguel Veloso,1986-05-11,Midfield,810000.0,10350000.0,24.0,56630.0,197157.0,1.0
138,43984.0,3434.0,4,5,3,0,0.66,68.1,0.7,1,6.58,1.15,0.57,0.38,1.51,0.72,0.05,1.66,0.27,0.22,0.24,0.62,1.6,1.85,0.0,38.1,https://sofifa.com/player/189043/daniel-brosinski/220002,"RWB, RB, LWB",16000.0,32,178,70,1. FSV Mainz 05,German 1. Bundesliga,1.0,SUB,,03/07/2014,2022.0,21,Germany,Right,2900000.0,https://cdn.sofifa.net/players/189/043/22_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Daniel Brosinski,1988-07-17,Defender,540000.0,2700000.0,0.0,6435.0,13423.0,0.0
